id,name, text, timestap, username
7.49E+17,aina,"The CPEC Dissension https://balochistanvoices.com/2016/02/the-cpec-dissension/Â â€¦ via @Bal_Voices
""CPEC heightens more tension and hatred in the days to come""",2016-07-01T18:42:24,A_ProudCivilian
7.49E+17,aina,Visual  Representation of  CPECâ€™s early-harvest projects Allocations pic.twitter.com/BpBclLbgz7,2016-07-01T18:44:12,A_ProudCivilian
7.49E+17,aina,""" Their land and environment would be damaged. And the privileges would be enjoyed by the big guns.""
#Balochistan
#CPEC",2016-07-01T18:45:55,A_ProudCivilian
7.49E+17,Ali Sheikh,"Wake up Mr. Senator. Lead us to a progressive,  transformative #CPEC not a dumping ground for dirty technologies.  https://twitter.com/makhdoommasood/status/748899117074702336Â â€¦",2016-07-01T18:53:29,atsheikh
7.49E+17,Dr.MASOOD ARSHAD,@Mushahid .. as told by Mushahid sahib they have signed an MOU with IUCN for greening CPEC,2016-07-01T18:55:30,MakhdoomMasood
7.49E+17,Ralph Emmers,"with CPEC,closer US ties w/ India,radicalism on rise in Bangladesh,& Uyghurs in Syria, it's not the pivot Obama hoped for",2016-07-01T19:46:10,RalphEmmers
7.49E+17,Sat Cit Ananda,CPEC is now history.China wont enter there.Balochistan soon to be free. :-),2016-07-01T20:29:32,mistahspock
7.49E+17,Arsalan Ahmed,hahahahah you are silly little man living in world of fantasy.stop relying on your media reports..go read CPEC progress report,2016-07-01T20:30:49,KomplexVariable
7.49E+17,Sat Cit Ananda,Progress report is only in jihadi heartland of Punjab. CPEC wont see light of day in either Baloch or Shia POK areas. :-),2016-07-01T20:33:12,mistahspock
7.49E+17,Mohammad Naveed,@TalatHussain12 @KlasraRauf don't see #CPEC on #SilkRoad. And we in Pakistan are acting as this is a must for Chinahttps://twitter.com/wef/status/748935613135618048Â â€¦,2016-07-01T20:39:25,MNaveedRizvi
7.49E+17,Whats-in-a-name,"@MoeedNj Condemnable, these incidents happened in China too, but CPEC is too important 2 highlight China : http://www.dailymail.co.uk/news/article-1276184/Chinese-boss-forced-Muslim-women-workers-eat-pork-stamina.htmlÂ â€¦",2016-07-01T22:03:34,sharparrowhead
7.49E+17,Zaman,Reviewed financial statements of top 15 banks in Pakistan just to realize that Askari bank has all the finances for CPEC. Not even surprised,2016-07-01T22:09:25,Za_Maaan
7.49E+17,Pakistan News,"Non-#provision of #electricity to #Gwadar #port #hits #CPEC
Top Trend:#WALBELpic.twitter.com/Y29GIBnzda",2016-07-01T22:12:03,newsArenaPak
7.49E+17,PÃ¤triÃ¶Tic Calibri,"If now v dont do it, never will v b able to do it again. Kill the blood sucking bats n traitor scorpions. #CPEC @AsimBajwaISPR",2016-07-01T22:16:53,SheerPace170
7.49E+17,Ch.Amjad Farooq,Learn Chinese Language under #TEVTA Punjab & explore employment opportunities under #CPEC Projects. @CMShehbazpic.twitter.com/dFZmT0m786,2016-07-01T22:39:27,CPEC15
7.49E+17,M. Ahmad Gondal,"Enemy is Successful in dividing, Nation, CPEC Enemy U did it.
Great Indian Politicians  GREAT.
@SSEHBAI1 @DrDanish5https://twitter.com/drkhanns/status/749010755773693952Â â€¦",2016-07-01T22:52:53,magondalsahib
7.49E+17,Balochistan Express,"Idealistic policies Balochistan and CPEC
http://www.bexpress.com.pk/2016/07/idealistic-policies-balochistan-and-cpec/Â â€¦ http://fb.me/ZV4t4MPfÂ ",2016-07-02T00:01:05,baluchexpress
7.49E+17,Balochistan Express,Idealistic policiesÂ Balochistan and CPEC http://www.bexpress.com.pk/2016/07/idealistic-policies-balochistan-and-cpec/Â â€¦,2016-07-02T00:01:05,baluchexpress
7.49E+17,Osman Riaz,#CPEC is important but so is development of political order to sustain and reap it's benefits. #nizambadlo,2016-07-02T00:41:03,firetree101
7.49E+17,Pakistan Observer,"CPEC, a gameÂ changer http://pakobserver.net/2016/07/02/cpec-a-game-changer-2/Â â€¦",2016-07-02T00:53:20,pakobserver
7.49E+17,hidayatullah shah,@jaf_hk in spite of political disturbances govt. shud focus on CPEC. challenges will die.,2016-07-02T02:30:14,shah_shaaer50
7.49E+17,INTERSAFE PK,CPEC success hinges on Gwadar port: navy chief http://ift.tt/29clPJGÂ  #Security #Intersafe14 #Pakistan,2016-07-02T03:21:02,INTERSAFE_PK
7.49E+17,TX Consultants,#CPEC pic.twitter.com/K90p1Yl6x4,2016-07-02T03:46:45,TXCONSULTANTS
7.49E+17,TX Consultants,#CPEC #china #geopolitics #chinapakistaneconomiccorridor https://www.instagram.com/p/BHWD6kogeCL/Â ,2016-07-02T03:53:31,TXCONSULTANTS
7.49E+17,*Dr Barkat SOOMRO*,CPEC success hinges on Gwadar port: navy chief http://tribune.com.pk/story/1134491/cpec-success-hinges-gwadar-port-navy-chief/Â â€¦,2016-07-02T03:56:18,DrBarkatSoomro
7.49E+17,EIN Military News,CPEC success hinges on Gwadar port: navy chief http://s.einnews.com/ODNzQPK6hqÂ ,2016-07-02T04:30:15,EINMilitaryNews
7.49E+17,ADNAN KHALID HUNDAL,Imran jhuton ka sardar...nawaz haqumt ko 18 tk chlne dia jana chaheay.imran or baki sb cpec ko rokne k leay dramy kr rhe hn.  #Ú©Ú‘ÙˆØ§Ø³Ú†,2016-07-02T04:48:46,Adnankh_86
7.49E+17,gwadar point,Some updates for parliamentary committee on cpec. Gwadar goods news pic.twitter.com/dGwPb9xhGU,2016-07-02T05:01:32,GwadarPoint
7.49E+17,Ralph Emmers,"""During the visit, it was found that the Muslim community (in Xinjiang) has complete religious freedom"" #cpec https://twitter.com/filter_c/status/749085573734805504Â â€¦",2016-07-02T05:20:32,RalphEmmers
7.49E+17,Nadeem Haque,"The missing link http://ln.is/tribune.com.pk/story/lqqQXÂ â€¦ don't agree. Missing link is die
Mystic economy which is a shambles and we think CPEC is enough.",2016-07-02T05:22:40,nadeemhaque
7.49E+17,CPEC Bulletin,CPEC explained in one minute #Pak-China #Beijing #Gawadar #OnebeltOneroad #XHNews #CathayPakhttps://twitter.com/PMLNDevProjects/status/749016125632024576Â â€¦,2016-07-02T05:23:49,CPECBulletin
7.49E+17,The Express Tribune,CPEC success hinges on Gwadar port: navy chief http://goo.gl/23lKOHÂ ,2016-07-02T05:50:10,etribune
7.49E+17,Ch.Amjad Farooq,CPEC success hinges on Gwadar port: navy chief http://tribune.com.pk/story/1134491/cpec-success-hinges-gwadar-port-navy-chief/Â â€¦,2016-07-02T06:04:32,CPEC15
7.49E+17,Asian Tiger,Pak Navy Prepared To Protect CPEC And Gwadar Port: Chief Of Naval Staff http://fb.me/8ekX6RXegÂ ,2016-07-02T06:23:31,AsianTigerPak
7.49E+17,Sneha Reddy,Emerging alternatives for India in the context of CPEC https://twitter.com/svaradarajan/status/748879014043975680Â â€¦,2016-07-02T06:24:12,sneha_tumu
7.49E+17,Asian Tiger,Pakistan will become the Asian Tiger after CPEC Completion. http://fb.me/3FB1T0FIrÂ ,2016-07-02T06:36:27,AsianTigerPak
7.49E+17,Jyoti Malhotra,"#JuD boasts it is protecting CPEC, acc to @a_siab http://nation.com.pk/columns/02-Jul-2016/isolation-and-isolationismÂ â€¦https://twitter.com/MarkeyDaniel/status/748832812258566145Â â€¦",2016-07-02T06:41:53,jomalhotra
7.49E+17,Mansoor Ali,"#CPEC #PMLN
Karachi Hyderabad Motorway M-9 Under Construction @TheAngryLawyer3 @FaraQureshi @sheenaabidashahpic.twitter.com/9hRduASqyT",2016-07-02T06:55:46,rajamansoor123
7.49E+17,Mansoor Ali,"#CPEC #PMLN
Karachi Hyderabad Motorway M-9 Under Construction @MwaqasHanif @Phool_4 @mahmood8141 @roohabuttpic.twitter.com/jMUfvhEmGQ",2016-07-02T06:58:38,rajamansoor123
7.49E+17,Mansoor Ali,"#CPEC #PMLN
Karachi Hyderabad Motorway M-9 Under Construction @hinaparvezbutt @KhawajaMAsif @danyalchaudharypic.twitter.com/4dufbD0BEm",2016-07-02T07:04:29,rajamansoor123
7.49E+17,Mubbashir (Mashoo),"CPEC to create 700,000 jobs for Pakistanis in 15 years http://fb.me/57mSjK5iVÂ ",2016-07-02T07:05:43,Mubashir_Mashoo
7.49E+17,CPEC Prosperous Pak!,All #political parties have to join hands for the #success of #CPEC with #national #enthusiasm Minister Ahsan Iqbalpic.twitter.com/9d8vHRQVKS,2016-07-02T07:09:02,better_pak
7.49E+17,Dr Abdul Munim Khan,America is deadly against CPEC .... As it will change the balance of power in Asia and Middle East .... So it is... http://fb.me/4e95MnuMRÂ ,2016-07-02T07:15:33,MunimSuri
7.49E+17,Mansoor Ali,"#CPEC #PMLN
Karachi Hyderabad Motorway M-9 Under Construction @humashzaadi @RmShazib @fqpmln @farooqahmad01pic.twitter.com/wRkQRG0Acy",2016-07-02T07:17:09,rajamansoor123
7.49E+17,Pakistan News,"Non-#provision of #electricity to #Gwadar #port #hits #CPEC
Top Trend:#PMLnMQMtwoSidesSameCoinpic.twitter.com/DrNBOuLWWn",2016-07-02T07:39:03,newsArenaPak
7.49E+17,DrFahim Leo,US delegation k kahny par Ahtsaab k amal aur CPEC par koe samjhota nahi karna @AsimBajwaISPR @CMShehbaz @ImranKhanPTI @AsadKharal @arsched,2016-07-02T07:41:01,fahimabro06
7.49E+17,Tariq Butt,CPEC success hinges on Gwadar port: navy chief http://tribune.com.pk/story/1134491/cpec-success-hinges-gwadar-port-navy-chief/Â â€¦,2016-07-02T07:54:43,tariqbutt_
7.49E+17,Planning Commission,"#CPEC to create 700,000 jobs for Pakistanis in 15 years
http://www.pakistantoday.com.pk/2016/06/30/national/cpec-to-create-700000-jobs-for-pakistanis-in-15-years/Â â€¦
@betterpakistan",2016-07-02T07:58:54,PlanComPakistan
7.49E+17,Sabena Siddiqi,#CPEC success hinges on #Gwadar port: navy chief http://tribune.com.pk/story/1134491/cpec-success-hinges-gwadar-port-navy-chief/Â â€¦,2016-07-02T08:05:10,sabena_siddiqi
7.49E+17,Sabena Siddiqi,"Pakistan China Economic Corridor explained in one minute by Chinese media
#CPEC pic.twitter.com/zrHX1skskt",2016-07-02T08:06:03,sabena_siddiqi
7.49E+17,Junaid Akhtar,Many incldng journos ve got land on the bank of Indus @ Rs 5000/acre. Now writing  2 ensure CPEC route xing 4m there/nearby,2016-07-02T08:07:35,junaidashaikh
7.49E+17,farah taloot,CPEC success hinges on Gwadar port: navy chief http://tribune.com.pk/story/1134491/cpec-success-hinges-gwadar-port-navy-chief/Â â€¦,2016-07-02T08:09:40,farahtaloot
7.49E+17,Tertulia Digital,"Success of CPEC linked to Gwadar, says naval chief - Pakistan Today http://ift.tt/297pIv1Â  http://ift.tt/29gc3FGÂ 
http://bit.ly/1Qeenu6Â ",2016-07-02T08:11:51,TertuliaDigita1
7.49E+17,khalidrafiq,"Success of CPEC linked to Gwadar, says naval chief - Pakistan Today http://dlvr.it/Lj6mbpÂ ",2016-07-02T08:12:18,haseebrahi
7.49E+17,The Express Tribune,"CPEC success hinges on Gwadar port: navy chief
http://goo.gl/23lKOHÂ ",2016-07-02T08:23:09,etribune
7.49E+17,Imtiaz Gul,Partial west-led isolation through India:SCO membership&CPEC partially offset that but Pak needs policy review https://twitter.com/Sbhanbhro/status/749156269043351552Â â€¦,2016-07-02T08:34:26,vogul1960
7.49E+17,Pakistan News,"#CPEC #success #hinges on #Gwadar #port: #navy #chief
Top Trend:#PMLnMQMtwoSidesSameCoinpic.twitter.com/ZgA50eeCXh",2016-07-02T08:39:04,newsArenaPak
7.49E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,"Success of CPEC linked to Gwadar, says naval chief - Pakistan Today http://ift.tt/29AD5G6Â pic.twitter.com/Q3GCoVvOkt",2016-07-02T08:42:29,PKKH_Arabic
7.49E+17,Omer Farooq,"USA will never want CPEC to develop as it will boost up the economy of both countries whereas US cannot afford this to happen
#CPECDividends",2016-07-02T08:44:32,IamOmerFarooq
7.49E+17,PKKH Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,"Success of CPEC linked to Gwadar, says naval chief - Pakistan Today http://ift.tt/29AD5G6Â pic.twitter.com/Q3GCoVvOkt",2016-07-02T08:47:32,PKKH_Arabic
7.49E+17,Amna Fazail,China is willing to cmplet CPEC but India never want progress in Pakistan #CPECDividends,2016-07-02T08:55:31,AmnaFazail
7.49E+17,LaiLa BokhariÂ ðŸ¥€,CPEC: Not just a corridor http://nation.com.pk/columns/02-Jul-2016/cpec-not-just-a-corridorÂ â€¦,2016-07-02T08:56:22,Dunda969
7.49E+17,Kashmir News,"All not well with #China-#Pakistan Economic Corridor, says #Baloch leader Sanaullah Baloch http://bit.ly/29lwvarÂ  #CPEC",2016-07-02T08:57:21,KashmirNews
7.49E+17,Developing Pakistan,"Hazara Motorway E-35 route now visible in Google earth Maps

#CPEC #Pakistan #Developing #Hazara #Motorwaypic.twitter.com/WrJBh22iAt",2016-07-02T08:58:05,Developing_Pak
7.49E+17,Usman Malik,"#CPECDividends
The man who assure #China on #CPEC projects pic.twitter.com/QxNN8He7LB",2016-07-02T09:08:08,OottoOman
7.49E+17,Sidra Mehfooz,"Pakistanâ€™s destiny will change after completion of energy, infrastructure and other projects under CPEC
#CPECDividends",2016-07-02T09:11:08,Sidra_Mehfooz2
7.49E+17,Sidra Mehfooz,"CPEC is not just about Pak & China but also about South Asia, Central Asia & Euro-Asia
#CPECDividendspic.twitter.com/4lOzUWwCj5",2016-07-02T09:13:00,Sidra_Mehfooz2
7.49E+17,Amna Fazail,#CPECDividends CPEC is result of Pak China friendship n a new way to expand trade pic.twitter.com/6rGv1GCoiy,2016-07-02T09:13:38,AmnaFazail
7.49E+17,Sidra Mehfooz,"CPEC has multi-dimensional benefits for region. CPEC great gift of Chinese people to Pakistan
#CPECDividendspic.twitter.com/MV5Gj7imib",2016-07-02T09:13:57,Sidra_Mehfooz2
7.49E+17,Amna Fazail,#CPECDividends railway map in CPEC pic.twitter.com/SV9UBi1aQx,2016-07-02T09:14:12,AmnaFazail
7.49E+17,Amna Fazail,"Complete information about CPEC
#CPECDividendshttps://twitter.com/sabena_siddiqi/status/749152140136853504Â â€¦",2016-07-02T09:17:50,AmnaFazail
7.49E+17,Shanzy Farhan,"CPEC will connect less developed with developed areas for shared prosperity.
#CPECDividendspic.twitter.com/j6YE4CiTZp",2016-07-02T09:20:25,ShanzyFarhan
7.49E+17,Amna Fazail,#CPECDividends COAS Raheel sharif with CONS Admiral Zakaullah. Both are playing improle for #CPEC security. pic.twitter.com/g9vCXGd67Z,2016-07-02T09:20:34,AmnaFazail
7.49E+17,Shanzy Farhan,"CPEC is an important segment for the shared benefit and prosperity in the region.
#CPECDividendspic.twitter.com/PPBkEDAMVL",2016-07-02T09:21:39,ShanzyFarhan
7.49E+17,Usman Malik,"#CPEC projects in #Pakistan not only the beneficiary of pak but for #China also
#CPECDividends",2016-07-02T09:22:34,OottoOman
7.49E+17,Shanzy Farhan,"The Pak armed forces ready to pay any price to turn the long-cherished dream of the CPEC into reality
#CPECDividendspic.twitter.com/eYoh1Wt7Vw",2016-07-02T09:22:58,ShanzyFarhan
7.49E+17,Amna Fazail,#CPECDividends CPEC source of food for poor people pic.twitter.com/u4YqfP91tI,2016-07-02T09:23:07,AmnaFazail
7.49E+17,Mehreen Tahir,"CPEC extends cooperation in areas of energy, infrastructure, development of Gwadar Port. 
#CPECDividendspic.twitter.com/EmT9HStccv",2016-07-02T09:26:49,MehreenTahir21
7.49E+17,Fatima Ali,Dividends of CPEC wil be reaped not only by Balochistan but shal spread across the entire rim of Indian Ocean Region. #CPECDividends,2016-07-02T09:26:56,FatimaAli52
7.49E+17,Fatima Ali,"#CPEC a game changer, #Baluchs to enjoy maximum dividends. #CPECDividendspic.twitter.com/SIjnkQGn5I",2016-07-02T09:28:21,FatimaAli52
7.49E+17,Mehreen Tahir,"CPEC has brought paradigm shift in Pak-China bilateral ties from geo-strategic to geo-economics
#CPECDividendspic.twitter.com/ooH8vKH8lA",2016-07-02T09:28:40,MehreenTahir21
7.49E+17,Amna Fazail,"#CPECDividends $46-bln China-Pakistan Economic Corridor (#CPEC) going great...via
@XHNewspic.twitter.com/S3C2yuBlPD",2016-07-02T09:30:40,AmnaFazail
7.49E+17,Mehreen Tahir,"CPEC will bring stability in th region.Pak is playing a vital role in stabilizing th entire region
#CPECDividendspic.twitter.com/3fBvOFCYWW",2016-07-02T09:34:07,MehreenTahir21
7.49E+17,Amna Fazail,#CPECDividends . For next 10 years every incident will be a conspiracy against #CPEC.,2016-07-02T09:35:30,AmnaFazail
7.49E+17,Sana Mohsin,"Faster development of CPEC will realize dream of prosperity across the region.
#CPECDividendspic.twitter.com/1FVqDFGB7P",2016-07-02T09:36:16,SanaMohsin93
7.49E+17,Sana BALOCH,"#CPEC Urdu Translation of my article ""Corridor of Secrecy"" â€™Ø®ÙÛŒÛ Ø±Ø§ÛØ¯Ø§Ø±ÛŒâ€˜ via @HaalHawalhttp://wp.me/p7qIQo-KXÂ ",2016-07-02T09:37:39,Senator_Baloch
7.49E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,Dividends of CPEC wil be reaped not only by Balochistan but shal spread across the entire rim of Indian Ocean Region. #CPECDividends_.,2016-07-02T09:37:44,_AwaraGard
7.49E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,"#CPEC a game changer, #Baluchs to enjoy maximum dividends. #CPECDividends http://ift.tt/29aopg6Â .",2016-07-02T09:37:44,_AwaraGard
7.49E+17,Hadiya Shah,"CPEC will secure the future of Pak and will provide stability to entire region
#CPECDividends",2016-07-02T09:37:56,hadiyashah1
7.49E+17,Amna Fazail,#CPECDividends All efforts to sabotage #CPEC would be foiled as Pak has decided to fight for a bright future. Enemy would die soon,2016-07-02T09:39:12,AmnaFazail
7.49E+17,Amna Fazail,#CPECDividends #CPEC is example of best friendship btween pak n China ,2016-07-02T09:40:03,AmnaFazail
7.49E+17,Fareeha Fatima,Balochistan will benefit the most by CPEC #CPECDividends,2016-07-02T09:41:54,maverickfati
7.49E+17,Usman Malik,#CPEC #CPECDividendspic.twitter.com/VWFSDCxRNE,2016-07-02T09:43:35,OottoOman
7.49E+17,Hadiya Shah,"CPEC is a game changer that would certainly boost economy of Pakistan and will have good impact on region
#CPECDividends",2016-07-02T09:43:38,hadiyashah1
7.49E+17,Rafia Baloch Â ðŸŒ,"Development projects under CPEC would help2bring progress and prosperity in the province Balochistan
#CPECDividendspic.twitter.com/MDHW0hitif",2016-07-02T09:43:43,Rafia_Sanam
7.49E+17,Farah Ashraf,"You r our only hope,nation lvvvs u,finish cpec,wth out its impossible,. https://twitter.com/PakCoas/status/749165141200101377Â â€¦",2016-07-02T09:44:28,FarahAs24305355
7.49E+17,Usman Malik,"3,000-km-long #CPEC which will shorten the route for Chinese energy imports from the Middle East by 12,000 km, #CPECDividends",2016-07-02T09:46:30,OottoOman
7.49E+17,Hadiya Shah,CPEC includes $33 billion worth energy projects such as coal and hydroelectric projects #CPECDividends,2016-07-02T09:49:20,hadiyashah1
7.49E+17,Hypemortal,Map shown by @TheEconomist for the new #Silk route does not include #Pakistan . #CPEC  continues to be a #mysterypic.twitter.com/6yJNK7oGJ4,2016-07-02T09:49:44,K1NGF1SH3R
7.49E+17,Fareeha Hassan,"CPEC is a window of opportunity that would usher in socioeconomic devlpmnt, particularly in the Bal
#CPECDividends https://twitter.com/SamiaKhan21/status/749178436711772160/photo/1pic.twitter.com/eBy5PtSmFGÂ """,2016-07-02T09:51:15,ProudofPK
7.49E+17,Fareeha Hassan,"""@hadiyashah1: CPEC includes $33 billion worth energy projects such as coal and hydroelectric projects #CPECDividends""",2016-07-02T09:51:36,ProudofPK
7.49E+17,Fareeha Hassan,"""@QuratNustian: CPEC will not just benefit Pakistan,  but it will also benefit the region.  #CPECDividends""",2016-07-02T09:51:40,ProudofPK
7.49E+17,Fareeha Hassan,"Development projects under CPEC would help2bring progress and prosperity in the province Balochistan
#CPECDividendspic.twitter.com/6XpbqUCjOL",2016-07-02T09:52:04,ProudofPK
7.49E+17,Fareeha Hassan,"Agreed, CPEC will secure the future of Pak and will provide stability to entire region
#CPECDividends""",2016-07-02T09:53:10,ProudofPK
7.49E+17,Hadiya Shah,CPEC runs through one of the most important and vital geostrategic locations #CPECDividendspic.twitter.com/NMQT5J7v75,2016-07-02T09:53:52,hadiyashah1
7.49E+17,Mohammad Taha,"CPEC CONNECTIVITY WILL OPEN UP GLOBAL BUSINESS OPPORTUNITIES
#CPECDividendspic.twitter.com/yB1pnTiOZB",2016-07-02T09:54:09,M_Taha01
7.49E+17,Hadiya Shah,CPEC is a process rather than just one project that will benefit the upcoming generations of Pakistan #CPECDividends,2016-07-02T09:55:37,hadiyashah1
7.49E+17,Fareeha Fatima,"CPEC Westrn rute constructin undrway, 2 be ready by Aug 2018; new Technical Trainng Institute,also gifted by China, at Gwadar #CPECDividends",2016-07-02T09:55:47,maverickfati
7.49E+17,Mohammad Taha,"CPEC WILL BRING PROSPERITY TO REGION, Three billion population of the region will benefit from CPEC
#CPECDividendspic.twitter.com/VXlG2YFLjU",2016-07-02T09:56:27,M_Taha01
7.49E+17,Fahad Malik,CPEC includes $33 billion worth energy projects such as coal and hydroelectric projects. #CPECDividends,2016-07-02T09:57:27,Fahad4014
7.49E+17,Qasim Mehmood,The $46 billion #CPEC is set to culminate in the Baloch fishing port of Gwadar (Future's Dubai). #CPECDividends,2016-07-02T09:57:30,qurashiz123
7.49E+17,Mohammad Taha,"CPEC would bring about economic and industrial improvement and create employment opportunities
#CPECDividendspic.twitter.com/JrFrsnFp9o",2016-07-02T09:57:34,M_Taha01
7.49E+17,Mishal Hasan,"#CPECDividends
CPEC will usher in a new era of progress, development, and prosperity in the region pic.twitter.com/3olBOZin7H",2016-07-02T09:58:33,MishalHasan2
7.49E+17,Fareeha Hassan,The $46 billion #CPEC is set to culminate in the Baloch fishing port of Gwadar (Future's Dubai). #CPECDividends,2016-07-02T09:58:34,ProudofPK
