id,name, text, timestap, username
8.70178E+17,Jamil A. Khwaja,will b good if China Global TV is convinced to open television offices in Pak (like CNN Middle East) 4 non-political rpt on CPEC & OBOR,2017-06-01T07:21:18,jkhwaja1
8.70179E+17,A Mehmood,"""#CPEC is a result of the realisation that the past policies have hit the country with damages,"" President says.
https://www.dawn.com/news/1336722/president-mamnoon-hussain-addresses-joint-session-of-the-parliament …",2017-06-01T07:22:12,happylarka
8.70179E+17,Asif Mughal,"Dunya ka pehla baap hai jo betay ke baad paida hua hai...
Abe kashmir ko to sambhal nhi skte ho baten kr rhe ho. CPEC se aag lagi hue hai.",2017-06-01T07:23:55,Koolati
8.70179E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC pic.twitter.com/EkGEIUf0B6,2017-06-01T07:24:01,A_Karim_Valley
8.7018E+17,Andrea Rose,#Pakistan's violating all international laws & basic human rights in #Balochistan in the name of security for #CPEC. http://bit.ly/2o6pPU8 ,2017-06-01T07:27:11,Andyrockz2012
8.7018E+17,Syed Nasir Aziz,U knw 1st US paid billions n still cmplng tht Pak ds nt listen 2 thm.Nw China paying ovr $100 bn n CPEC whr as India is supplying poor labor,2017-06-01T07:27:16,myizza786
8.70183E+17,CDPR,"China: Most early harvest #energy projects under CPEC to be completed before 2019.
https://www.dawn.com/news/1336711/china-reaffirms-early-harvest-power-projects-under-cpec …",2017-06-01T07:39:19,CDPRPak
8.70184E+17,Nadeem Haque,Great idea.  Where can we get CPEC positions? https://twitter.com/meenakumari999/status/870174677448220672 …,2017-06-01T07:44:13,nadeemhaque
8.70184E+17,Pakistan Defence,Top national security body reviews CPEC projects. https://defence.pk/pdf/threads/top-national-security-body-reviews-cpec-projects.499070/#.WS_F0_EAOQU.twitter …,2017-06-01T07:44:34,defencepk
8.70185E+17,PAGE Pakistan,"TRANSPARENCY IN EXECUTION OF CPEC NEED TO BE RESOLVED:
http://pakistaneconomist.com/page/sm/sm22/sm4b.php …pic.twitter.com/5aMk8eb6RB",2017-06-01T07:47:06,pakistaneconomi
8.70186E+17,Jabin T Jacob,"#ICSWedSem #China’s #BeltandRoad and #CPEC w Amb #ShyamSaran Amb PS Raghavan, #NSAB Convenor & yours truly. 7Jun 2017 3pm @ Sapru House",2017-06-01T07:50:00,jabinjacobt
8.70186E+17,PAGE Pakistan,"CPEC CREATING THOUSANDS OF JOBS:
http://pakistaneconomist.com/page/sm/sm22/sm4.php …pic.twitter.com/AhmBpVbIkA",2017-06-01T07:50:37,pakistaneconomi
8.70186E+17,The Express Tribune,'First round of CPEC projects to be completed by 2018' https://goo.gl/3kODHB pic.twitter.com/MCSdZrIYI7,2017-06-01T07:52:00,etribune
8.70187E+17,MusmanuttrA,#fb 'First round of CPEC projects to be completed by 2018' https://goo.gl/3kODHB pic.twitter.com/E8B10ImncK,2017-06-01T07:56:15,malikusmanuttra
8.70188E+17,Tech Review Pakistan,"نیوز بلیٹن
دنیا بھرمیں سائنس و ٹیکنالوجی کے میدان میں ہونے والی ترقی کےحوالےسےتیارکی جانے والی خبریں.

@umarsaif @GovtOfPunjab @CPEC_gov_pkpic.twitter.com/PcJhmefzxx",2017-06-01T07:57:22,techreview_pk
8.70188E+17,Fernando Marín,#Pakistan #News #Pakistan #News #Business ‘Pakistanis given equal employment in CPEC projects’: The project is heading towards completion…,2017-06-01T08:00:11,fmarin_ES
8.70188E+17,Muzammil Afzal,When is state adopting this policy under CPEC? https://twitter.com/independent/status/870164937188016128 …,2017-06-01T08:00:59,muzaf_
8.70189E+17,Neelu Mishra,"#Pak has crossed all limits,violating all international laws&basic human rights in  #Balochistan in the name of the security of #CPEC.",2017-06-01T08:03:21,NeelakandanS1
8.70189E+17,Al Waleed Bin Sattar,"China is just supporting Pak. In CPEC and in weapons.  
There's nothing to worry abt",2017-06-01T08:05:02,waleed_sattar
8.7019E+17,Adnan Zafar,"#PSX at session low of 48732 1858 points loss of 3.81%, #Pakistan #CPEC #MSCI #emergingmarket #pakinvestor",2017-06-01T08:06:37,pak_investor
8.70191E+17,Adnan Saeed  🇵🇰,"Battal Tunnel Exit at Kuza Bandaa
#CPEC pic.twitter.com/ZeLuVzNpn6",2017-06-01T08:09:30,MarkhorRegiment
8.70191E+17,kishor shah,What will happen to CPEC if army rule comes back in Pakistan? https://www.quora.com/What-will-happen-to-CPEC-if-army-rule-comes-back-in-Pakistan/answer/Kishor-Shah?share=6a2e650a …,2017-06-01T08:10:17,kishorashah
8.70191E+17,Deccan Chronicle,"Pakistan: China welcomes inauguration of 1st power plant under CPEC
http://www.deccanchronicle.com/world/neighbours/010617/pakistan-china-welcomes-inauguration-of-1st-power-plant-under-cpec.html …pic.twitter.com/1RXZA6o9y7",2017-06-01T08:10:23,DeccanChronicle
8.70191E+17,Adnan Zafar,"#PSX at session low of 48570 2021 points loss of 4.18%, #Pakistan #CPEC #MSCI #emergingmarket #pakinvestor",2017-06-01T08:11:00,pak_investor
8.70192E+17,BabaGandMaru,Check n review carefully.. its a master plan of the 21st century to make a country its colony n its countrymen their slaves #CPEC,2017-06-01T08:13:28,BabaGandMaru786
8.70193E+17,Engr MUJAHID SHAFIE,Karakoram highway pakistam CPEC: http://youtu.be/cCCVAq0KTWk?a  via @YouTube,2017-06-01T08:17:48,EngrMahrMujahid
8.70194E+17,DailyPakistan Global,"#China says most of early harvest energy projects under #CPEC will be completed by 2019

 https://en.dailypakistan.com.pk/headline/china-says-most-of-early-harvest-energy-projects-under-cpec-will-be-completed-by-2019/ …
@zlj517
@betterpakistan",2017-06-01T08:21:29,dailypakistangl
8.70196E+17,Tahir Zaheer,‘Pakistanis given equal employment in CPEC projects’ https://tribune.com.pk/story/1424134/pakistanis-given-equal-employment-cpec-projects/ …,2017-06-01T08:32:33,TahirZaheer_19
8.70197E+17,Noman Zafar,Could not find more old 2015 propaganda. CPEC is tough to swallow by Endia & USA. But CPEC is going on fine. Long Live  Friendship.,2017-06-01T08:33:42,Tipu_NZ
8.70197E+17,RaisePakistan,"Earliest Harvest Energy Projects of CPEC to be Completed by 2019. https://goo.gl/zzGDAT 
#EarliestHarvestEnergyProjects #China #CPEC pic.twitter.com/iAyYtUeBBu",2017-06-01T08:35:43,RaisePakistan
8.70197E+17,Tahir Zaheer,Pakistan: China welcomes inauguration of 1st power plant under CPEC http://www.deccanchronicle.com/world/neighbours/010617/pakistan-china-welcomes-inauguration-of-1st-power-plant-under-cpec.html …,2017-06-01T08:36:07,TahirZaheer_19
8.70198E+17,dev,"Humara diwali crackers ka spending tumari #CPEC  wali bhikh se bada hai.

#Humanrights vanished in #balochistann",2017-06-01T08:37:42,sda_dev
8.70199E+17,Hina Akhtar,CPEC love story seems to be one-sided  http://www.independent.co.uk/news/world/asia/ramadan-2017-china-xiniang-uyghur-muslim-holy-month-islam-fasting-a7765836.html?cmpid=facebook-post …,2017-06-01T08:41:33,PublicPakistani
8.70199E+17,Saif ur Rehman,"CPEC and Resolution of Kashmir Dispute - Letters | Kashmir Observer
 https://kashmirobserver.net/2017/letters/cpec-and-resolution-kashmir-dispute-18533 …",2017-06-01T08:44:16,Janjuajr
8.702E+17,Sabena Siddiqi,"Initial approval granted for 300 MW #CPEC power plant in #Gwadar
#Pakistanhttp://www.cpecinfo.com/cpec-news-detail?id=MzE0Mg== …",2017-06-01T08:46:56,sabena_siddiqi
8.702E+17,Aamir Mughal,Do not to allow #Iran toehold in #Pakistan: US http://www.dawn.com/news/631189  (23 May 2011 Dawn) #WikiLeaks #CPEC #OBOR #RiyadhSummitpic.twitter.com/iK8JtY3Wk4,2017-06-01T08:47:02,mughalbha
8.702E+17,Noman Zafar,But what is ur Jallan problem. After Jallan RSS Endian  needs Burnol. CPEC ki jallan hi kuch ziyada ha RSS Endians ko. Need Burnol pic.twitter.com/0bxygE24UA,2017-06-01T08:47:17,Tipu_NZ
8.70201E+17,Alok(OFFLINE),I think thru this area we can provide alternate solution to China for CPEC,2017-06-01T08:49:26,imalok30
8.70201E+17,Zofeen Ebrahim,"#Chinese investors have also bought into the #PakistanStockExchange, and they now own 40% of it. http://www.bbc.com/news/business-40081530 … #KSE #CPEC",2017-06-01T08:50:35,zofeen28
8.70203E+17,faraz,CPEC master plan mentions tourist resorts in Baluchistan where currently mullahs are enforcing beard designs https://twitter.com/Syednaa/status/870198819077619712 …,2017-06-01T08:59:39,faraz_lhr
8.70203E+17,KnowYourLeaker,President Delivers Speech Amid Loud Chants Of Go Nawaz Go (pls RT↺) ️️ http://www.knowyourleak.com/1646904  #cpec #panamacase #ch,2017-06-01T09:00:02,KnowYourLeaker
8.70204E+17,CPEC-official,"Something for everyone here. Massages, Puffing Billy, Car services, Wine vouchers, Hawthorn Gymnastics sessions... http://fb.me/8eZVuWbPv ",2017-06-01T09:01:10,CPEC_info
8.70204E+17,CPEC-official,Calling for help: As part of our Gala Dinner we wrap up hampers to auction off on the night. We would love it if... http://fb.me/1gBP4EaYZ ,2017-06-01T09:04:42,CPEC_info
8.70205E+17,Amreen Durrani,"Eventhough Pakistan lost its Precious Soldiers in the war Against terrorism.
Anti-Pakistan wolves have became very active with start of CPEC https://twitter.com/athsecularist/status/870013004225683456 …",2017-06-01T09:08:13,AmreenDurrani
8.70206E+17,Kali Mirch,This is a ploy by China to engage India for CPEC & OBOR.,2017-06-01T09:09:57,sdey100
8.70206E+17,ORF,"The security of #CPEC and Chinese nationals in Pakistan has been Beijing’s foremost concern, writes Kriti M Shah: https://goo.gl/aU2jaO ",2017-06-01T09:10:00,orfonline
8.70206E+17,Djunaid 🚬,"Pak leading IMAFT of 50 countries, Iran,Russia & CentAsia wants 2 become part of CPEC,& still Af, Ind, Ban nt playing cricket isolates Pak2",2017-06-01T09:12:30,WiseGuy__
8.70207E+17,TeaTalk,How #CPEC can effect local #Brands in Pakistan http://fb.me/C2nHzTWd ,2017-06-01T09:13:04,teatalk2015
8.70207E+17,Aamir Mughal,ISIS recruiting Thousands in #Balochistan https://www.dawn.com/news/1143133   State of Pakistan is appeasing ISIS for #CPEC https://twitter.com/Syednaa/status/870198819077619712 …,2017-06-01T09:13:39,mughalbha
8.70208E+17,Balochistan Affairs,China reaffirms early harvest power projects under CPEC - http://balochistanaffairs.com/2017/06/01/china-reaffirms-early-harvest-power-projects-under-cpec/ …pic.twitter.com/hZgnfIAq1s,2017-06-01T09:18:49,balochistanaffa
8.70208E+17,Baluch Sarmachar,CPEC: The Baloch Perspective https://baluchsarmachar.wordpress.com/2017/06/01/cpec-the-baloch-perspective/ …pic.twitter.com/TKz4pyIS0t,2017-06-01T09:19:57,baluchsarmachar
8.70209E+17,Pashabest PMLN,@raheelrana pmln is facing problems due to its patriotic acts&providing facilities in pak.1st time atomic was&now cpec is reason,2017-06-01T09:22:37,pashabest12
8.7021E+17,CPEC,Empresario de Cehegín: ayúdanos en la elaboración del Plan de Promoción Económica #EncuestaEmpresarial #Cehegín https://docs.google.com/forms/d/e/1FAIpQLSc7jAFRrE4nilSeTmwZfjdCq8nt-u6q724Zatk7U9CrQAaxQA/viewform …pic.twitter.com/oAB2vOEd0M,2017-06-01T09:27:38,CPEC_Cehegin
8.70211E+17,Mohammad Ishaq,"PSDP improvement and widening of Juglot Skardu road S-1,167 km (cpec) Rs.7000,000",2017-06-01T09:29:23,ishaqkhan1967
8.70211E+17,Jeech,China reaffirms early harvest power projects under CPEC https://www.dawn.com/news/1336711 ,2017-06-01T09:30:20,JeechCotton
8.70212E+17,Ali Raza,اتنی چینی کے بعد آپکو ہی نا CPEC کا خطاب مل جاے، ویسے لیڈر کا مزاق نہیں بناتے،  فی الحال میں ان سے امارات کی فرنچائز لینے کی کوشش کررہا ہوں.,2017-06-01T09:33:29,razajaf
8.70213E+17,afia salam,Brilliant story on Gwadar Fishermen by @Zofeen Ibrahim .. now in Urdu. گوادر کے ماہی گیر پریشان کیوں ہیں؟ #CPEC... http://fb.me/vigMNAEG ,2017-06-01T09:38:36,afiasalam
8.70213E+17,Adnan Zafar,#PSX closing intra day chart high 50645 low 48361 Advance 37 decline 344 #KSE100 #pakistan #CPEC #asiantiger #charts #stocks #pakinvestorpic.twitter.com/ImiCzLiJM9,2017-06-01T09:38:42,pak_investor
8.70213E+17,Adnan Zafar,#PSX -1810(3.58%) @ 48780 #RSI 36 #MACD 339  #10DMA 51560 Vol 403M #KSE100 #Pakistan #CPEC #investing #technicalanalysis #MSCI #pakinvestorpic.twitter.com/k0ZHqAtZDy,2017-06-01T09:39:59,pak_investor
8.70214E+17,CPEC Monitor,"Power Plant with total capacity of 90 Billion KW is inaugurated under #CPEC
http://indianexpress.com/article/world/china-lauds-commissioning-of-1st-power-plant-under-cpec-in-pakistan-4683339/ …",2017-06-01T09:43:57,CPEC_Monitor
8.70215E+17,Aditya Acharya 🇮🇳,Kyu cpec bana rahe ho tourism hub banao,2017-06-01T09:45:01,hotidiot
8.70215E+17,CPEC Monitor,Exhibition center of 6000 sq m & warehouse of 140000 sq m in #Gwadar is under construction #CPEC #Balochistanhttp://pakobserver.net/pakistani-chinese-workers-hired-cpec-projects/ …,2017-06-01T09:48:16,CPEC_Monitor
8.70216E+17,CPEC Monitor,Most of early harvest energy projects being built under the #CPEC would be completed in 2018 Hua Chunying #Gwadarhttps://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T09:50:37,CPEC_Monitor
8.70216E+17,CPEC Monitor,"#India to join hands with Japan #US &  #EU to promote alternatives to #Chinese economic exploitation #CPEC
http://www.thehindubusinessline.com/opinion/india-should-be-wary-of-chinas-new-silk-road/article9716986.ece …",2017-06-01T09:52:06,CPEC_Monitor
8.70217E+17,SAJID,so you think CPEC wont contribute have you studied the dynamics?,2017-06-01T09:56:13,iSajidKhan
8.70218E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC https://twitter.com/SECPPakistan/status/870212457649676288 …,2017-06-01T09:57:45,A_Karim_Valley
8.7022E+17,Mohammad Ali Talpur,"#BalochPerspective on the #CPEC
by
Naseer Dashti.
He lives in #Exile & His books are #Banned here.
https://baluchsarmachar.wordpress.com/2017/06/01/cpec-the-baloch-perspective/ …",2017-06-01T10:05:02,mmatalpur
8.7022E+17,Mohammad Ali Talpur,"#BalochPerspective on the #CPEC
by
Naseer Dashti.
He lives in #Exile & His books are #Banned here.https://baluchsarmachar.wordpress.com/2017/06/01/cpec-the-baloch-perspective/ …",2017-06-01T10:05:02,mmatalpur
8.7022E+17,کلثوم بلوچ,Sahiwal Power Plant will be first mega energy project completed under #CPEC it Created 3000 Jobs pic.twitter.com/3sP9uvZeB5,2017-06-01T10:08:19,kalsoombaloch
8.70221E+17,Crown City Gwadar,"CPEC Hope for Tomorrow
 http://crowncitygwadar.pk/gwadar/cpec-hope-for-tomorrow/ …",2017-06-01T10:10:24,CrownCityGwadar
8.70221E+17,Zakir Baloch,Sahiwal Power Plant will be first mega energy project completed under #CPEC it Created 3000 Jobs pic.twitter.com/f98xbE1ZIZ,2017-06-01T10:12:08,zackerbaloch
8.70222E+17,Melina Khan,Sahiwal Power Plant will be first mega energy project completed under #CPEC it Created 3000 Jobs pic.twitter.com/a8QnBBvBsC,2017-06-01T10:15:21,MelinaKhann
8.70223E+17,Samina Sherazi,Sahiwal Power Plant will be first mega energy project completed under #CPEC it Created 3000 Jobs pic.twitter.com/xP0w9foE5s,2017-06-01T10:16:32,SheraziSamina
8.70228E+17,Shah Jahan Baloch,CPEC: the Baloch Perspective http://balochistantimes.com/cpec-baloch-perspective/ … Voices for Baloch and their future generations.,2017-06-01T10:37:11,BalochJahan
8.7023E+17,Balach Baloch,"The Baloch view CPEC as an assault on their national interests, it is certain that they will resist it with all the strength they can muster",2017-06-01T10:45:15,balach_balouch
8.7023E+17,FurQan Khan Khattak,The alignments in the south Asia is linked to economics not the military. All the solution to the problems lies in connectivity. #CPEC,2017-06-01T10:47:26,khattakfurqan
8.70232E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC https://twitter.com/TariqueKhanJave/status/870209599135154176 …,2017-06-01T10:52:36,A_Karim_Valley
8.70232E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC https://twitter.com/TariqueKhanJave/status/870209079075057664 …,2017-06-01T10:52:46,A_Karim_Valley
8.70232E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC https://twitter.com/SECPPakistan/status/870209484655702017 …,2017-06-01T10:53:06,A_Karim_Valley
8.70232E+17,Abdul Karim,#Best #buying #opportunity #KSE100 #PSX #BuyingOpportunity #Investing #Pakistan #STOCKS #business #finance #TradingSignals #markets #CPEC https://twitter.com/TariqueKhanJave/status/870201646600663040 …,2017-06-01T10:53:30,A_Karim_Valley
8.70233E+17,Abdul Karim,#Pakistan #CPEC #indiahttps://twitter.com/MurtazaGeoNews/status/870066459107635200 …,2017-06-01T10:56:26,A_Karim_Valley
8.70233E+17,Ibrar Samon,CPEC: The Baloch Perspective http://fb.me/8MVjZLoYq ,2017-06-01T10:58:48,ibrarahmad17
8.70234E+17,NNInvestmentPartners,#Pakistan: The key #economic growth accelerator is the China-Pakistan Economic Corridor program #CPEC http://nnip.co/2rDTEwA pic.twitter.com/JhelZbkIdf,2017-06-01T11:00:09,NNIP
8.70234E+17,KnowYourLeaker,Dunya News Headlines - 03:00 Pm - 1 June 2017 (pls RT↺) ️️ http://www.knowyourleak.com/1648148  #panamaleaks #cpec #pakistanarmy,2017-06-01T11:00:56,KnowYourLeaker
