id,name, text, timestap, username
8.92279E+17,@Cricket_Fun,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T06:59:24,CricketFun7
8.92279E+17,Team CAP,"When merely discrediting #CPEC didn't work, #India, the #UnitedStates and #Afghanistan are now deploying their...http://fb.me/Oh3xoutd ",2017-08-01T07:00:05,CitizenAProgram
8.92279E+17,New India,"Growth for China, Debt burden for Pakistan = CPEC",2017-08-01T07:00:35,Synergyspeak
8.9228E+17,Asim Akasha,Democratic process goes on and CPEC stays https://twitter.com/OfficialDGISPR/status/892081625776967680 …,2017-08-01T07:03:29,asimakasha
8.9228E+17,Saqeena Quasim,"An expensive albatross around #Pakistan's neck,#CPEC will cause an increase in yuan inflows to country for both payment & settlement (Cont)",2017-08-01T07:05:26,SaqeenaQuasim
8.92281E+17,Usman Saeed,CPEC apne manzil ki janb gamzan ha... https://twitter.com/zlj517/status/892065007160229888 …,2017-08-01T07:07:58,najjikhan99
8.92281E+17,عوام کی آواز,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T07:08:39,BOLAWAM
8.92281E+17,CPEC Official,"#Pakistan and Azerbaijan to boost bilateral trade through #CPEC
http://www.cpecinfo.com/cpec-news-detail?id=Mzc4MA== … via @CPEC_Official @zlj517",2017-08-01T07:09:29,CPEC_Official
8.92282E+17,Vineet Sipani,"Srilanka -already started ,Pakistan next courtesy CPEC https://twitter.com/vineetsipani/status/892281490624655360 …",2017-08-01T07:12:18,vineetsipani
8.92282E+17,Sadat Younis,"نوازشریف کی نااہلی کے بعد ابھی تک CPEC پر کسی چڑی نے بھی پر نہیں مارا
-
CPEC کی سپیڈ اور تیز ہو گئ ہے
-
ترقی کا سفر رُک جائے گا",2017-08-01T07:13:25,sadat_younis
8.92282E+17,Neoracle,یہ چوکیدار وزیراعظم سےCPEC میں انتظامی لیول کا حصہ مانگتےتھے۔ نوازشریف نے انکار کیا۔ آج یہCPEC تقریب میں ایسے شریک ہیں جیسےیہ انکا منصوبہ ہو pic.twitter.com/DtrpXLo0oX,2017-08-01T07:13:38,AngryCivilian1
8.92283E+17,الممر الاقتصادي,"بعد إنشاء مصانع الطاقة الكهربائية عبر الفحم، تم إنشاء تربينات من أجل الحصول على الكهرباء عبر الهواء في بعض مناطق إقليم #السند.
#CPEC pic.twitter.com/a8wYtYatMx",2017-08-01T07:16:06,CPECarabic
8.92283E+17,ANWAR BARECH,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T07:17:00,ALJAZEERA44
8.92283E+17,Ninjamonkey,"#Japan out as #China  emerges sole contender in #Karachi  Circular #railway  project .
#Colonial #CPEC
https://www.dawn.com/news/1348878 ",2017-08-01T07:17:27,Aryanwarlord
8.92283E+17,الممر الاقتصادي,#باكستان | #أذربيجان سيقومان بتعزيز التجارة من خلال مشروع #الممر_الاقتصادي_الصيني_الباكستاني #CPEC pic.twitter.com/sMfJwGwuFj,2017-08-01T07:18:23,CPECarabic
8.92284E+17,طariq Razzaق,#Pakistan and #Azerbaijan to boost bilateral trade through #CPEC pic.twitter.com/Oxxjs0CLo8,2017-08-01T07:20:58,IamTariqRazzaq
8.92285E+17,newshala,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T07:25:05,newshala
8.92286E+17,Asia Times,"CPEC could prove an expensive burden to Pakistan.
See full story http://ati.ms/tyvnZd pic.twitter.com/yATz6tSIOx",2017-08-01T07:27:05,asiatimesonline
8.92286E+17,Fe'reeha  Idrees,"China and Pak interacting on many fronts safeguarding CPEC, I was part of a media delegation that visited China. pic.twitter.com/EL9EUBjYBD",2017-08-01T07:28:02,Fereeha
8.92286E+17,HAMMAD QURESHI,Pakistan invites Azerbaijan to join CPEC - https://goo.gl/hwbNDF pic.twitter.com/RDHaPFxL2J,2017-08-01T07:30:13,iamHJQ
8.92287E+17,ZULFIQAR HALEPOTO,"@CPEC_Official @CPECLive @CPEC_Monitor will b financial burden4PAK
@ImranKhanPTI
@KlasraRauf
@ArifAlvi
@AdilNajam
@OfficialDGISPR
@atsheikhhttps://twitter.com/asiatimesonline/status/892285542167175168 …",2017-08-01T07:33:28,ZHALEPOTO
8.92288E+17,سعدی,Yet you criticized an elected PM in your biased tv programs who is considered to be a pioneer of CPEC project in Pakistan.,2017-08-01T07:35:09,SaadRafique6
8.92288E+17,TEN EVER,TOTAL AMOUNT OF IRON RESERVES IN PAKISTAN AND CONNECTION WITH PAKISTAN PROGRESS WITH CPEC: http://youtu.be/bRVtkqWcei8?a  via @YouTube,2017-08-01T07:35:24,Ten_Ever
8.92288E+17,{ô_Θ},Japan out as China emerges new contender in Karachi Circular Railway project https://www.dawn.com/news/1348878  #China #CPEC #cpec,2017-08-01T07:37:46,FM_Rathore
8.92289E+17,Qaisar Sha,The Real Clash between Nawaz and Estab is #CPEC @ammarmasood3 @RaziDada @betterpakistan @KhSaad_Rafiquepic.twitter.com/izvT9uagSj,2017-08-01T07:39:12,Qaisar_Sha
8.92289E+17,Fatima Tipoo,"CPEC has strengthened Pak-China ties, 
#COASpic.twitter.com/4ECxHk2l1s",2017-08-01T07:39:25,Ft96_0fficial
8.92289E+17,Abdur Rashid Azad,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T07:40:21,GeoAzad_News
8.92289E+17,guo shuai,respect from china .  my brother pak.,2017-08-01T07:42:24,254104232Guo
8.9229E+17,Adnan Aadi,"@khawarM77 cpec bhi chori nahi hoa,, wo bhi koi nahi ly Kar gaya .. tu sazish Kahan hy? Kis liye k liye ?",2017-08-01T07:43:27,AdnanSadd99
8.9229E+17,CPEC Official,"#CPEC to be studied in depth: MAJU
http://www.cpecinfo.com/cpec-news-detail?id=Mzc4MQ== … via @CPEC_Official @zlj517",2017-08-01T07:45:06,CPEC_Official
8.9229E+17,sheikh niazi,The need for regional cooperation through CPEC and OBOR https://crssblog.com/2017/07/31/the-need-for-regional-co-operation-through-cpec-and-obor/ … via @CRSSPak,2017-08-01T07:45:59,asheikhniazi
8.9229E+17,ٹھا,The Whole CPEC project in one photo its price would be paid by us pic.twitter.com/teiCISNmEv,2017-08-01T07:46:09,rananast
8.9229E+17,Maaz Uddin,Pakistan invites Azerbaijan to join CPEC https://defence.pk/pdf/threads/pakistan-invites-azerbaijan-to-join-cpec.510038/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/P3qpAabupK,2017-08-01T07:46:37,maazuddiin
8.92291E+17,Enkidu,"I suspect military, political and bureaucratic elites are going to make a fortune in CPEC projects. Its still not public. We shall see.",2017-08-01T07:46:57,Fallibilist1
8.92291E+17,Adnan Aadi,"cpec chin gaya, stock exchange gir Gaye would sazih yahoodi, Kiya HOA?? Hum awam no 1 chutiyee or jahil.",2017-08-01T07:47:32,AdnanSadd99
8.92291E+17,#ASaD_DuKHi,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T07:47:45,Watan_News_HD
8.92291E+17,Ali Kazmi,maazuddiin: Pakistan invites Azerbaijan to join CPEC https://defence.pk/pdf/threads/pakistan-invites-azerbaijan-to-join-cpec.510038/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/KKRn6Gcpct,2017-08-01T07:50:23,alikazmik
8.92292E+17,IndominusRexxxx,"CPEC is one of the Worst decisions of Pakistan.
It will only Benefit China both in Short-Run and Long-Run.
It is destruction for us in LR.",2017-08-01T07:53:09,IndominusRexxxx
8.92292E+17,Mohsin Alvi,NawazSharif is against CPEC because of his friendship with Hindutva,2017-08-01T07:53:13,mohsinmalvi19
8.92293E+17,Fe'reeha  Idrees,"Chinese media is looking to expand and incorporate more stories from Pakistan, CPEC is out new tomorrow now. pic.twitter.com/fQRcXi158l",2017-08-01T07:55:18,Fereeha
8.92293E+17,farid alvie,so the rumors about putin trying to destabilize CPEC are true. do u have proof nawaz sharif did not pay u to hang out w/ the russian?,2017-08-01T07:56:42,faridalvie
8.92294E+17,IndominusRexxxx,"CPEC is just Like East India Company.
Pakistan ki bachi kuchi معیشت ka bhi بیڑہ gharq kardega...
It will only Benefit China not Pakistan.",2017-08-01T07:59:12,IndominusRexxxx
8.92294E+17,Nimra Malik,Fe'reeha Idrees #China and Pakistan interacting on many fronts safeguarding #CPEC I was part of a media delegation that visited China.,2017-08-01T07:59:26,nimrauae
8.92295E+17,Fahad Al Juaid,"من المشاريع المهمه جدا في العالم CPEC
اعتقد انه لم ينتهي بالكامل",2017-08-01T08:03:30,f_aljaid
8.92295E+17,Andrea Rose,"#CPEC loans will add $14 billion to #Pakistan's total public debt, raising it to $90 billion by the fiscal year ending June 2019.pic.twitter.com/xRdGhBgdlA",2017-08-01T08:03:37,Andyrockz2012
8.92295E+17,Mir Mohammad Alikhan,"10,000 plus Chinese go 2 Hajj this year. To all who want to defame China in the hate of CPEC who say china has no religious freedom. Wake up",2017-08-01T08:06:31,POSITIVEiBANKER
8.92296E+17,Imtiaz Hussain Lakhw,"Stop exploitation about CPEC, it was started, developed by PAK ARMY and now assured its completion at every cost by COAS GQJB...",2017-08-01T08:06:46,ILakhw
8.92296E+17,IndominusRexxxx,"CPEC project is poison for Pakistan. Please read the detail of this project, you will come to know it will only benefit China.
#COAS",2017-08-01T08:07:11,IndominusRexxxx
8.92296E+17,Zarrar Khuhro,Sorry that now comes under cpec...like the rest of the manufacturing sector https://twitter.com/eisenhiem_10/status/892295733679976448 …,2017-08-01T08:09:04,ZarrarKhuhro
8.92298E+17,CPEC Official,"Pak-China #military cooperation is pillar of the bilateral ties: Amb Sun Weidong 
http://www.cpecinfo.com/cpec-news-detail?id=Mzc4Mg== … via @CPEC_Official #CPEC @zlj517",2017-08-01T08:15:07,CPEC_Official
8.92298E+17,CPEC Official,"سی پیک : چین کیساتھ دوستی پر فخر, حالات اچھے ہوں یا برے کندھے سے کندھا ملاکر چلیں گے :آرمی چیف  http://www.cpecinfo.com/cpec-news-detail-urdu?id=Mzc4NQ== … #CPEC @zlj517",2017-08-01T08:15:36,CPEC_Official
8.92298E+17,CPEC Official,سی پیک : سی پیک منصوبہ مثالی تعاون کا مظہر ہے، جنرل قمر باجوہ | (سی پیک )چائنا پاکستان اکنامک کوری ڈور http://www.cpecinfo.com/cpec-news-detail-urdu?id=Mzc4Ng== … #CPEC,2017-08-01T08:15:53,CPEC_Official
8.92298E+17,ITC UMT,"#CPEC Forum held to explore #business and #trade opportunities in the cosmetics industries of Pakistan

http://pakobserver.net/cpec-forum-held-explore-business-opportunities-cosmetics-industry-pakistan/ …pic.twitter.com/KYHKBHdRJy",2017-08-01T08:16:54,ITC_UMT
8.92298E+17,MJA,"Claim of NS over CPEC is similar to that of the claim of NUCLEAR PAKISTAN.It is just like
میں خیال ھوں کسی اور کا مجھے""کھینچتا"" کوئی اور ھے!",2017-08-01T08:17:06,MMjavaida
8.923E+17,Faraz Javed,"Haramkhor judges!!!!
#CPEC #سی_پیک_ہائیجیک",2017-08-01T08:24:07,farazjaved66
8.923E+17,Clerk,If Chinese think #CPEC/OBOR/ regional connectivity can work simultaneously with jihad and its promoters then they aren't smart. #Period,2017-08-01T08:24:08,RajaArsalanKhan
8.92301E+17,Sushil Jalan,Pak army indebted to Beijing. CPEC is supposed to b a civilian cooperation only. Truth is China has made Pak a Ghulam fr Chinese 'Caliphate' https://twitter.com/dailytimespak/status/892233427876892672 …,2017-08-01T08:27:54,sushiljalan52
8.92301E+17,Clerk,"What is the benefit of #CPEC if it doesn't provides us regional connectivity, peace and socioeconomic change?",2017-08-01T08:28:25,RajaArsalanKhan
8.92302E+17,نٹ کھٹ پاکستانی,"hahah ab pata chala CPEC ke lye china army ki hee mukhtaj hai, nawaz ke nahi",2017-08-01T08:32:43,cutepakistani6
8.92303E+17,Vineet Kaul,It will be hard for your country as Now you can not talk about Kashmir,2017-08-01T08:36:38,VineetKaul2
8.92304E+17,Clerk,"Have always been a supporter of #CPEC but only for regional connectivity, peace, strong economy and change in pseudo social structure",2017-08-01T08:40:03,RajaArsalanKhan
8.92305E+17,CPEC Official,"First #CPEC forum held to explore opportunities in cosmetics industry 
http://www.cpecinfo.com/cpec-news-detail?id=Mzc4Mw== … via @CPEC_Official @zlj517",2017-08-01T08:45:04,CPEC_Official
8.92307E+17,ArmyBrat,#CPEC represent importance of #PakChina relations,2017-08-01T08:51:39,ArmyBrat786
8.92307E+17,khaaqan O meter,Hope it doesnt come under CPEC https://twitter.com/pid_gov/status/892298259284283392 …,2017-08-01T08:53:08,sharifOmeter
8.92309E+17,Qaisar Ali Shah,"#CPEC
#FATA
@BushraGohar @khanzamankakar
@BSheranii @Khadimhussain4pic.twitter.com/XdfVTMsQuy",2017-08-01T08:58:51,Qaisaralishah7
8.9231E+17,Arshemah Khan,"NS's disqualification will not affect CPEC:China
In your face,Losers
Since CPEC is the state policy,it will continue regardless of indv-govt",2017-08-01T09:03:03,Arshemahaha
8.9231E+17,Pakistan Perspective,#GilgitBaltistan Forest and Wildlife Minister Muhammad Imran says green #Pakistan project is fully implemented in the region. #CPEC,2017-08-01T09:05:02,Pakistan_Vista
8.9231E+17,anees ahmad,sabena u share about cpec and other international issues.I think leave pak politics on its own.,2017-08-01T09:05:50,aneesahmadweb
8.9231E+17,WAKIL AHMED,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T09:06:00,MGSports96
8.92311E+17,Pakistan Perspective,#Naltar #GilgitBaltistan #Pakistan #CPEC https://twitter.com/HaroonSarfrazJ/status/892292617291145216 …,2017-08-01T09:08:22,Pakistan_Vista
8.92312E+17,راسخ الكشميري,"مشكلة الكهرباء موجودة في كل مكان ولها حلول، على كل حال السنوات القادمة تبشر بخير لوجود مشاريع طاقة في مشروع #الممر_الاقتصادي #CPEC
@suqqya",2017-08-01T09:10:43,Raasikh
8.92313E+17,CPEC Official,"#CPEC: Pak Railways to ensure transparency in ongoing projects 
http://www.cpecinfo.com/cpec-news-detail?id=Mzc4NA== … via @CPEC_Official @zlj517",2017-08-01T09:15:05,CPEC_Official
8.92313E+17,آصف علی سندھو,"نوازشریف نے قوم کو cpec دے کر دنیا میں اعلیٰ مقام دلایا جو کہتے تھے ملک دیوالیہ ہو گیا ہے ان اصلی پاکستان دکھایا
#آئیگاآئیگاپھرشیرآئیگا",2017-08-01T09:15:54,ASIFALISANDHU
8.92313E+17,Muhammad Qasim,Current really push hard to complete CPEC related project as early as possible ..,2017-08-01T09:17:17,qasimsahi047
8.92313E+17,RS-Tech,Research Directed On CPEC Projects http://fb.me/8TBgLTPdp ,2017-08-01T09:17:45,researchsnipers
8.92314E+17,Zain,In sha Allah.,2017-08-01T09:19:15,Zain07605390
8.92314E+17,Pak China News,CPEC Not Linked With Any Personality But Between States Of Pakistan And China: Chinese Global Times http://fb.me/5YBSLXL3e ,2017-08-01T09:20:08,pakchinanews
8.92315E+17,Debt Elimination,Pakistani Crying on Iron Friend China Refused Pakistan for any Loan other than CPEC http://creditdebtelimination.com/pakistani-crying-on-iron-friend-china-refused-pakistan-for-any-loan-other-than-cpec/ …,2017-08-01T09:24:18,creditdebt11
8.92315E+17,awaznews.tv,"Pakistan invites Azerbaijan to join CPEC,http://bit.ly/2tUsMpy ",2017-08-01T09:24:32,awaznewstv1
8.92317E+17,babarkhan,CPEC Not Linked With Any Personality But Between States Of Pakistan And China: Chinese Global Times http://fb.me/8nECmP50q ,2017-08-01T09:33:21,babarhanifkhan
8.92318E+17,Aqua Ahmed,"CPEC  fauj ka tha,hai or,rahega
Ayub ne Khareeda
Musharraf ne iftitaah kia
Raheel ne is per kam shuru kia
bajwa complete karey ga",2017-08-01T09:34:47,AquagAhmed
8.92318E+17,Jan Achakzai,2/ KSE crushed.Moody’s threat 2 downgrade sovereign ratings. Key ministries hibernate w/no ministers.Focus from Govt run CPEC energy diverts,2017-08-01T09:34:56,Jan_Achakzai
8.92318E+17,Pukhtøøn,Best of luck,2017-08-01T09:35:06,ZeeshanKhan_G
8.92318E+17,Ali Rizvi,Soon only Chinese girls will be available for marriage. Thanks to CPEC.,2017-08-01T09:37:21,AliKashifRizvi
8.92319E+17,Been~ish,KSE has gone up almost 400 points? PMLN member continue to be PM. So why focus has diverted? all PMLN members dont support CPEC? pic.twitter.com/2voCmNjjVk,2017-08-01T09:38:22,beenish_rana
8.92319E+17,Arshemah Khan,Army and LEAs are determined to provide foolproof sec to CPEC. The CPEC is affirmation of their efforts for a peaceful and prosperous region,2017-08-01T09:40:49,Arshemahaha
8.92319E+17,anil,so will b CPEC a disaster for you porkis. just wait.,2017-08-01T09:41:49,anil09081506
8.9232E+17,SmS_world1,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T09:42:20,eagle_parti
8.92321E+17,Shahjahan Shah,CPEC�s uplift work under way in a transparent manner: BoI chief' http://epaper.brecorder.com/m/2017/07/30/5-page/662153-news.html …,2017-08-01T09:47:18,sjabu2007
8.92321E+17,Dr.Agamjd,The Worst Scoundrel of the Killers Party:Like a Hand-pump 5ft High & 60 feet Deep with a Tongue as Long As CPEC Highway is Farooq Sattar pic.twitter.com/R0isDvlek0,2017-08-01T09:47:22,agamjd
8.92321E+17,Sajid Rasheed Baloch,"Tell them cpec local people's wants job and pure water for drinking 
Sirf apna media mat chamkana tori si sharam aya karo",2017-08-01T09:48:34,SajidPsplyari
8.92322E+17,Khaled,In this same fashion India is kissing Ethno Facist Gov In #Afghanistan to use it as a base for terrorism & destabilizing #Pakistan & CPEC https://twitter.com/SaadMehar420/status/892316274239328256 …,2017-08-01T09:51:40,Khaled_Mir7
8.92323E+17,Sabena Siddiqi,"#CPEC has strengthened Pak-China ties.
#COAS
http://bit.ly/2tTq7MI pic.twitter.com/uCGaOUvX3l",2017-08-01T09:56:13,sabena_siddiqi
8.92324E+17,Azad Pakistani,he even dont know cpec is not passing throug afg,2017-08-01T09:58:26,iamthepakistan
8.92324E+17,Neoracle,ہاہاہاہا۔ لخ دی لعنت آپ کی سوچ پر۔ کبھی CPEC نام بھی سنا تھا مشرف دور میں؟ جاہل انسان,2017-08-01T09:58:34,AngryCivilian1
8.92324E+17,aimstv,"سی پیک سے خطے کے تمام ملکوں پر مثبت اثرات ہوں گے https://www.aimstv.tv/international/item/26742-2017-08-01-09-11-55#.WYBQcot65o4.twitter …
#pakChina #CPEC pic.twitter.com/kfbWgaNKNC",2017-08-01T10:00:13,aimstvpak
8.92324E+17,Bilal Ahmed Malik,Jhail yah cpec ke takreeb nh hy,2017-08-01T10:01:50,BILAL89MALIK
8.92325E+17,Saqib Mehmood,Musharraf dor mein cpec naam nhi tha but it waz gawadar project jisko ab naam cpec dia hy,2017-08-01T10:03:00,smokerr_rokkerr
8.92325E+17,Saqib Mehmood,And second cpec konsa nawaz ko mila hy ye pakistan ke lyay tha and hy kisi ke ane jane se fark nhi parta they hve already announced,2017-08-01T10:04:01,smokerr_rokkerr
8.92325E+17,Malik Tanver Awan,"امریکی چمچو شرم کرو
MNS is punished for keeping CPEC active causing anger of USA /UAE /India ",2017-08-01T10:04:53,786Tanwir
8.92326E+17,India First,We don't have objection to CPEC but it can't pass through Indian territory without its permission. Stop bullying. #CPEC,2017-08-01T10:06:18,Karmdhara
8.92327E+17,Tweety,"har banda credit lany ki koshash kar raha hai, jahilun ko yeh pata nai, cpec pakistan k faiday mai chaye nawaz ho yah musharaf fark nai prta",2017-08-01T10:11:43,tweety_7890
8.92329E+17, 🇵🇰 aMo  🇵🇰,یہ چوکیدار وزیر اعظم سے CPEC میں انتظامی لیول کا حصہ مانگتے تھے۔ نواز شریف نے انکار کیا آج CPEC تقریب میں ایسے شریک ہیں جیسے انکا منصوبہ ہو pic.twitter.com/xuqubfiZBa,2017-08-01T10:19:43,amo_kool
8.92329E+17,munawar mahmud,Seal main CPEC ki guarantee #GenRahilSharif ne dee thi jis ki hifazat Gen Bajwa Sahib ker raha hain #NS tou aise credit lata tha https://twitter.com/AfaqHus/status/892098770804105217 …,2017-08-01T10:20:53,munawarmahmud1
8.92331E+17,PRESS NEWS 3G,"Rawalpindi: China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T10:28:17,PressNews3G
