id,name, text, timestap, username
5.88E+17,simbal Khan,At the #CPEC meeting with Min.Planning Prof. Ahsan Iqbal https://twitter.com/PlanComPakistan/status/587886625817919490Â â€¦,2015-04-14T09:56:04,simbalkh
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1FKUPuMÂ ,2015-04-14T12:48:21,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1yqyGQ3Â ,2015-04-14T12:57:43,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1OvFPClÂ ,2015-04-14T13:03:41,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1I9FCB9Â ,2015-04-14T13:12:46,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1EyUtpKÂ ,2015-04-14T13:19:52,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1DZ332dÂ ,2015-04-14T13:27:56,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CEUjs6Â ,2015-04-14T13:34:17,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1zdbdfVÂ ,2015-04-14T13:42:43,khalidrafiq138
5.88E+17,Ahmad Butt,"@betterpakistan Honorable Minister signing Guest Book after his comprehensive address on #CPEC at NDU
@asimnyazeepic.twitter.com/7CsAatA9gG",2015-04-14T13:43:18,ahmadsbutt
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1zdd1FNÂ ,2015-04-14T13:54:32,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1aOsvdnÂ ,2015-04-14T13:58:18,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CK2sdFÂ ,2015-04-14T14:03:33,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1GGRMUKÂ ,2015-04-14T14:12:44,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1yqN5feÂ ,2015-04-14T14:19:56,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1Ho9zz9Â ,2015-04-14T15:03:53,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1PHYv3hÂ ,2015-04-14T15:12:42,khalidrafiq138
5.88E+17,Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø²Ù†Ø¯Ø§Ø¨Ø§Ø¯,"#Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal
http://www.brecorder.com/top-news/108-pakistan-top-news/238232-pakistan-to-become-one-of-top-25-world-economies-after-execution-of-$45-billion-cpec-ahsan-iqbal.htmlÂ â€¦",2015-04-14T15:14:20,PkNative
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CKhccnÂ ,2015-04-14T15:18:32,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1csEBdwÂ ,2015-04-14T15:28:15,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CViC4mÂ ,2015-04-14T15:33:39,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1OasTzGÂ ,2015-04-14T15:49:50,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1arK3LRÂ ,2015-04-14T16:04:01,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1J00pXJÂ ,2015-04-14T16:19:18,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1OwUeOOÂ ,2015-04-14T16:19:54,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CVEM6xÂ ,2015-04-14T16:28:15,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1OwZWjzÂ ,2015-04-14T16:33:48,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1IIFFXLÂ ,2015-04-14T16:43:03,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1NDp2jJÂ ,2015-04-14T16:48:42,khalidrafiq138
5.88E+17,Fawad Ahmad,#Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://www.brecorder.com/top-news/108-pakistan-top-news/238232-pakistan-to-become-one-of-top-25-world-economies-after-execution-of-$45-billion-cpec-ahsan-iqbal.htmlÂ â€¦,2015-04-14T16:53:08,ahmadfawad
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1aPexbiÂ ,2015-04-14T16:58:14,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1PIp7RVÂ ,2015-04-14T17:03:33,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1EAllFKÂ ,2015-04-14T17:13:03,khalidrafiq138
5.88E+17,Sulaiman Mandanr,"Called on #ANP senior leadership today in Islamabad, presented recommendations of NYO on the route change of CPEC. pic.twitter.com/yLI7LyNXrd",2015-04-14T17:15:15,Mandanr
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CVYtuUÂ ,2015-04-14T17:19:05,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1DffJynÂ ,2015-04-14T17:27:42,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1as68KqÂ ,2015-04-14T17:33:22,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1CW9fRNÂ ,2015-04-14T17:50:10,khalidrafiq138
5.88E+17,khalid rafiq,Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://ift.tt/1PIBv4gÂ ,2015-04-14T17:50:44,khalidrafiq138
5.88E+17,Sulaiman Mandanr,"Peace in #Baluchistan has to prevail before development can take place #CPEC @DrMalikBaloch, lets stop all development then ?",2015-04-14T18:00:17,Mandanr
5.88E+17,khalid rafiq,Pakistan to become one of 25 top world economies after execution of $45b CPEC http://ift.tt/1ytpSclÂ ,2015-04-15T04:12:33,khalidrafiq138
5.88E+17,Planning Commission,"Ministry Press Release: ""All provinces and regions will benefit from CPEC"" -Ahsan Iqbal

(Islamabad) â€œThe... http://fb.me/2aFpWB0CSÂ ",2015-04-15T05:05:04,PlanComPakistan
5.88E+17,San Lizas Airen,Pakistan to become one of 25 top world economies after execution of $45b CPEC http://wp.me/p36bFx-19zÂ ,2015-04-15T05:45:28,LizasAiren
5.88E+17,DailySouthAfrica,ALL PROVINCES AND REGIONS WILL BENEFIT FROM CPEC: AHSAN IQBAL - http://goo.gl/Q370nyÂ ,2015-04-15T08:09:50,DailySouth
5.88E+17,MALIKHUSSAIN,#Pakistan to become one of top 25 world economies after execution of $45 billion CPEC: Ahsan Iqbal http://www.brecorder.com/top-news/108-pakistan-top-news/238232-pakistan-to-become-one-of-top-25-world-economies-after-execution-of-$45-billion-cpec-ahsan-iqbal.htmlÂ â€¦,2015-04-15T10:51:15,malikhussain786
5.88E+17,Prep-Villa,"After a chance to play in much warmer weather in Disney World, Villa returns home for a lacrosse matchup vs. Fairview at 6pm at CPEC.",2015-04-15T10:52:15,PrepVilla
5.88E+17,SouthAfricaTribune,ALL PROVINCES AND REGIONS WILL BENEFIT FROM CPEC: AHSAN IQBAL - http://goo.gl/IyCQ3OÂ ,2015-04-15T11:16:57,africa_tribune
5.88E+17,Board of Investment,#Pakistan to become 1 of #top 25 #economies after execution of $45 #billion #CPEC #China #Investment #Business #Trade http://www.brecorder.com/top-news/108-pakistan-top-news/238232-pakistan-to-become-one-of-top-25-world-economies-after-execution-of-$45-billion-cpec-ahsan-iqbal.htmlÂ â€¦,2015-04-15T13:20:10,investinpak
5.88E+17,Baaghi TV,#BaaghiTV: Pakistan set to become one of the top 25 economies of the world with help of CPEC http://goo.gl/eWdpiaÂ ,2015-04-15T14:12:02,BaaghiTV
5.88E+17,frederic lefevre,Home News National CPEC to help Pakistan join club of world's 25 ... - Associated Press of Pakistan http://bit.ly/1D1UsVUÂ ,2015-04-15T15:44:35,FredoMalin1976
5.88E+17,Ville Kostian,#Gwadar to become trade point for many shipping routes in region - #China #Pakistan #CPEC #NSR #MSR http://www.brecorder.com/pakistan/industries-a-sectors/238382-gwadar-to-become-trade-point-for-many-shipping-routes-in-region.htmlÂ â€¦,2015-04-15T18:12:04,Kostian_V
5.88E+17,Stephen Drover,Spent my lunch at the @FMPSD CPEC talking with Grade 5-7 students about their perspective on learning. #ymm #abvotepic.twitter.com/qb7UVEx37e,2015-04-15T21:35:20,StephenDroverAB
5.89E+17,khalid rafiq,CPEC to help Pakistan join top economies: Ahsan Iqbal http://ift.tt/1IfH8SaÂ ,2015-04-16T02:12:22,khalidrafiq138
5.89E+17,Customs Today,"$45b CPEC: China to invest $34b in energy sector, give $11b ... - ... pic.twitter.com/BzhY4kMAls",2015-04-16T05:30:48,CustomsToday
5.89E+17,Customs Today,"$45b CPEC: China to invest $34b in energy sector, give $11b ... - ... pic.twitter.com/D5S4NlpKsG",2015-04-16T07:23:42,CustomsToday
5.89E+17,Sulaiman Mandanr,Called on #JUIF Chief Maulana Fazal ur Rehman along with @nhmandanr at his residence to brief him on changes in #CPEC pic.twitter.com/B4dFbD4hiF,2015-04-16T10:39:43,Mandanr
5.89E+17,Wali Zahid,"#Chinese President Xi Jinping to launch #energy, #infrastructure projects worth $46B | #CPEC to be a game changer
http://walizahid.com/2015/02/china-pakistan-economic-corridor-to-be-a-game-changer/Â â€¦",2015-04-16T14:03:53,walizahid
5.89E+17,Customs Today,"$45b CPEC: China to invest $34b in energy sector, give $11b ... - ... pic.twitter.com/ILWO5LJINZ",2015-04-16T14:10:08,CustomsToday
5.89E+17,Aftab Ahmad Sherpao,"Milli Rahbar Aftab Ahmad Khan Sherpao attending planning commission briefing on china Pakistan economy corridor (CPEC)
#pakchina #QWP",2015-04-16T15:09:58,aftabasherpao
5.89E+17,Qaumi Watan Party,"Milli Rahbar Aftab Ahmad Khan Sherpao attending planning commission briefing on china Pakistan economy corridor (CPEC)
#pakchina #QWP",2015-04-16T15:17:27,Qwppk_official
5.89E+17,Saikripa,"@sanjaykpr K'mir is imp for its rivers,Ladakh's uranium,expansion of CPEC strategic corridor,Siachen(ringed in byShaksgam,Baltistan,Xinjiang",2015-04-16T15:19:21,saikripa_jpd
5.89E+17,Qaumi Watan Party,Milli Rahbar Aftab Ahmad Khan Sherpao Statement on  China Pakistan Economic Corridor (CPEC) http://fb.me/7kkOpMFzMÂ ,2015-04-16T17:44:07,Qwppk_official
5.89E+17,Aftab Ahmad Sherpao,"Milli Rahbar Aftab Ahmad Khan Sherpao Statement on China Pakistan Economic Corridor (CPEC)
#PakChina #QWP http://fb.me/1OaljE5yiÂ ",2015-04-16T17:46:36,aftabasherpao
5.89E+17,AH,Allocation of 12000 strong force to protect #CPEC projects suggests firm commitment of Civilian and Military leadership . #RisingPakistan,2015-04-16T17:56:51,HafeezAmjad3
5.89E+17,Planning Commission,"Ministry Press Release: All Political Parties support CPEC
 (Islamabad) â€œThe government is committed to ensure... http://fb.me/7srCurF18Â ",2015-04-16T18:00:17,PlanComPakistan
5.89E+17,QWPOfficial,"Milli Rahbar Aftab Ahmad Khan Sherpao attending planning commission briefing on china Pakistan economy corridor (CPEC)
#pakchina #QWP",2015-04-16T18:36:25,QWPOfficial
5.89E+17,Ahsan Iqbal,"All parties support China Pakistan Economic Corridor (CPEC).
""The government is committed to ensure united and... http://fb.me/4UGu9nlxYÂ ",2015-04-16T21:01:32,betterpakistan
5.89E+17,Mohammad Taqi,Pretty detailed statement on the #CPEC western route by the Federal Minister for Planning and Development https://twitter.com/betterpakistan/status/588809474074398721Â â€¦,2015-04-16T21:06:13,mazdaki
5.89E+17,Imad Khalil,"Ehsan Iqbal says all parties are agree on CPEC, what will be route of CPEC? http://fb.me/2XivZt5ghÂ ",2015-04-16T21:15:04,ImadK122
5.89E+17,Investment Analysis,CPEC-Series-B8 - #UnitedKingdom : #Investment #Risk Forecast clear Apr 2015 : http://dg-di.co/FND/025840.htmÂ  #MarketResearchReport,2015-04-16T22:36:06,Investment_Risk
5.89E+17,M. Sadiq Swati,@betterpakistan All parties no doubt support CPEC but not united on its alignment. It may end up being another Kala Bagh Dam.,2015-04-17T00:42:38,SwatiSadiq
5.89E+17,khalid rafiq,CPEC to bring significant improvement in country's health conditions http://ift.tt/1CSN67ZÂ ,2015-04-17T09:17:49,khalidrafiq138
5.89E+17,Pakistan News,CPEC to bring significant improvement in country's health conditions http://goo.gl/fb/ayO8I1Â  via @paknews,2015-04-17T09:28:32,paknews
5.89E+17,Hussain Nadim,A fate changer for Pakistan? Indeed! #CPEC @betterpakistan... http://fb.me/7ppQgqwgcÂ ,2015-04-17T09:45:38,HNadim87
5.89E+17,Falcon,#Pakistan CPEC to bring significant improvement in country's health conditions http://ow.ly/2XvFL5Â ,2015-04-17T10:02:23,Ooqaabi_Nazar
5.89E+17,simbal Khan,Chinaâ€™s Xi Jinping set to unveil billions in Pakistan spending  http://on.wsj.com/1CTgZnrÂ  via @WSJ...Good write up on CPEC,2015-04-17T10:03:33,simbalkh
5.89E+17,World News Streaming,CPEC to bring significant improvement in country's health conditions http://www.brecorder.com/pakistan/general-news/238742-cpec-to-bring-significant-improvement-in-countrya39s-health-conditions.htmlÂ â€¦,2015-04-17T10:08:50,worldNewsStream
5.89E+17,Wali Zahid,"An #SSD for #CPEC, made of 9 #battalions of #army, 6 battalions of civilian forces. $250m for army to guard #Chinesehttp://walizahid.com/2015/02/china-pakistan-economic-corridor-to-be-a-game-changer/Â â€¦",2015-04-17T10:46:41,walizahid
5.89E+17,Haseeb Sarwar,All set for Conference on China's development experience and China Pakistan Economic Corridor #CPEC @PlanComPakistan @betterpakistan,2015-04-17T10:49:48,HaseebSarwar145
5.89E+17,Haseeb Sarwar,Project Director China Pakistan Economic Corridor giving comprehensive presentation on #CPEC @asimnyazee @PlanComPakistan,2015-04-17T10:52:26,HaseebSarwar145
5.89E+17,Haseeb Sarwar,Minister for PD & R @betterpakistan is charing the conference on #CPEC.,2015-04-17T10:54:07,HaseebSarwar145
5.89E+17,Haseeb Sarwar,"Participants are from business community, bureaucracy, #foreigners, #media, #Civil society, cademia in #CPEC conference at @PlanComPakistan",2015-04-17T10:58:35,HaseebSarwar145
5.89E+17,Wajeeha MALIK,@PlanComPakistan China's experience experience and CPEC,2015-04-17T10:59:15,wajeeha_mmalik
5.89E+17,Haseeb Sarwar,It a great moment that we are learning form China's development experience. Says PD #CPEC @YDF_PC @betterpakistan,2015-04-17T11:01:51,HaseebSarwar145
5.89E+17,Haseeb Sarwar,All the areas of #Pakistan will get benefit from #CPEC. Conference at @PlanComPakistan,2015-04-17T11:03:57,HaseebSarwar145
5.89E+17,Filza Nasir,Rtd. Major Gen Zahir Shah addressing the audience at #CPEC conference. @PlanComPakistan @YDF_PC @MariyumIftikhar @asimnyazee,2015-04-17T11:04:06,NasirFilza
5.89E+17,Haseeb Sarwar,"#CPEC is not a name of one road it is number of projects including infrastructure, energy, railway, Gawadar, economic zones @betterpakistan",2015-04-17T11:08:27,HaseebSarwar145
5.89E+17,Young Dev. Fellows,"China-Pak Eco Corridor includes number of projects including infrastructure, energy, railway, Gwadar, economic zones #CPEC @betterpakistan",2015-04-17T11:13:50,YDF_PC
5.89E+17,Filza Nasir,Zong CEO sharing the success story of Zong at #CPEC @betterpakistan @PlanComPakistan @YDF_PC,2015-04-17T11:16:07,NasirFilza
5.89E+17,Haseeb Sarwar,CEO Zong sharing the development experience and important initiative taken by China that leads towards growth #CPEC @YDF_PC @betterpakistan,2015-04-17T11:17:55,HaseebSarwar145
5.89E+17,Business Recorder,"#CPEC to bring significant improvement in countryâ€™s health conditions

Read More At:... http://fb.me/3HUc6P0K4Â ",2015-04-17T11:31:32,brecordernews
5.89E+17,Prep-Villa,"Round one of the rivalry comes tonight. Prep hosts McDowell in lacrosse at CPEC. JV's at 5:30, varsity at 7pm. pic.twitter.com/uWVYX6UrsF",2015-04-17T11:34:12,PrepVilla
5.89E+17,Haseeb Sarwar,All pakistanis are excited to say well come to Chinese President on his historical visit in which he give final touch to #CPEC projects.,2015-04-17T11:35:12,HaseebSarwar145
