id,name, text, timestap, username
6.05E+17,Kirti Naithani,@MehrTarar Modi already effectively countered CPEC by signing various agreements with Iran & development of Iranian port 70 km 4m Gwadar!,2015-06-01T17:25:53,kmn2707
6.05E+17,Harsha,@Himalaya888 @abbasnasir59 @ZarrarKhuhro @YousufNazar sad that ppl can't discuss it w.o spinning. India talking only of CPEC thru POK,2015-06-01T17:26:35,Hramblings
6.05E+17,Dunya News,"CPEC unacceptable: India's evil mindset is finally out in open

http://dunyanews.tv/index.php/en/Pakistan/282251-CPEC-unacceptable-Indias-evil-mindset-is-finallyÂ â€¦",2015-06-01T17:26:54,DunyaNews
6.05E+17,JenBrooke,#India #Pakistan CPEC unacceptable: India's evil mindset is finally out in open: NEW DELHI: (Web Desk) â€“... http://bit.ly/1LXuXLtÂ  #News,2015-06-01T17:33:32,AnimalRightsJen
6.05E+17,The News Left,RAW Wants To Affect CPEC; Defence Minister http://thenewsleft.com/2015/05/31/raw-wants-to-affect-cpec-defence-minister/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitterÂ â€¦,2015-06-01T17:37:59,thenewsleft
6.05E+17,Prince Ghazni,Foreign Office committed to successfully execute Pak China Economic Corridor. #CPEC pic.twitter.com/Fi23RqDzLs,2015-06-01T17:41:36,writetoghazni
6.05E+17,Sohail A,So Indian Rotu Modi has to beg his Chinese papa to not make #CPEC as terrorism in Pakistan isn't easy now due to army ops. #BountyOnModi,2015-06-01T17:47:48,SohailAnwer
6.05E+17,Zara Shehzad,"@Annie_Bhutto Annie, whatever off, we are moving on!
#CPEC",2015-06-01T18:04:34,MinorityWingPAT
6.05E+17,Abid Ur Rehman,Is there any specific reason? #GEO News website is silent about Indian views on China Pakistan Economic Corridor #CPEC,2015-06-01T18:07:08,abidurrehman
6.05E+17,Live News Pakistan,CPEC unacceptable: India's evil mindset is finally out in open - http://www.livenewspak.com/cpec-unacceptable-indias-evil-mindset-is-finally-out-in-open/Â â€¦ #Pakistanpic.twitter.com/WyDZ10JNc5,2015-06-01T18:08:27,livenewspakcom
6.05E+17,Bhagawadhari,@Razarumi India wants stable Pakistan but we can't let pass cpec through PoK.,2015-06-01T18:26:46,dnyanukull
6.05E+17,Live News Pakistan,Modi tells China CPEC â€˜unacceptableâ€™ to India - http://www.livenewspak.com/modi-tells-china-cpec-unacceptable-to-india/Â â€¦ #Pakistan,2015-06-01T18:34:57,livenewspakcom
6.05E+17,Mushtaq Jan,@YousufNazar Idiot@TimeToScoot U went into space to bring food for ur 50 billion hungry people! Yet U r getting heart attacks on CPEC pact.,2015-06-01T18:38:58,MushtaqJan
6.05E+17,Sulaiman Mandanr,I condemn the statement of BJP on CPEC. CPEC is the life line for our economy. BJP should focus on its own house.,2015-06-01T18:41:49,Mandanr
6.05E+17,Planning Commission,Journalists & Editors from #KPK given briefing on #CPEC by Proj. Dir. Gen Zahir Shah & Special Assistant @asimnyazeepic.twitter.com/moTnq8sDJC,2015-06-01T18:42:18,PlanComPakistan
6.05E+17,BreakingNewsPakistan,Modi tells China CPEC â€˜unacceptableâ€™ to India http://www.breakingnewspak.com/modi-tells-china-cpec-unacceptable-to-india/Â â€¦ #Pakistan,2015-06-01T18:46:03,BreakingNewPak
6.05E+17,khalid rafiq,Modi tells China CPEC â€˜unacceptableâ€™ to India http://dlvr.it/B3c5ZCÂ  #PakistanToDay,2015-06-01T18:46:38,khalidrafiq124
6.05E+17,khalid rafiq,Modi tells China CPEC â€˜unacceptableâ€™ to India http://ift.tt/1FPRk3JÂ ,2015-06-01T18:49:05,khalidrafiq138
6.05E+17,Michael Short,CPEC project to get web savvy #ProSites #Webdevelopment #Websitebuilder http://webogi.com/OjSmKLÂ ,2015-06-01T19:09:07,BlitzIndustries
6.05E+17,India Daily,Latest News: CPEC Not to Target Any Third Party: China http://india.thedailyexclusive.com/cpec-not-to-target-any-third-party-china/Â â€¦,2015-06-01T19:41:20,ExDaily
6.05E+17,Fouz Siddiqui,Amazing and helpful analysis by Brig (Retd) @FarooqHKhan on #AbTak regarding India's protest on #CPEC,2015-06-01T19:41:22,FouzSiddiqui_
6.05E+17,Fouz Siddiqui,Indian negative behavior on #CPEC can change the Pakistan's policy of deterrence and peace into an offensive. #IfIWereAPigeon #BountyOnModi,2015-06-01T19:54:53,FouzSiddiqui_
6.05E+17,Fouz Siddiqui,India should take its stances back and prevent happening again about #CPEC. #BountyOnModi #IfIWereAPigeon,2015-06-01T20:00:13,FouzSiddiqui_
6.05E+17,Jeech,"@mazdaki Is this a column published prior to APC on CPEC?
BTW, entire Geo team is not less than ""Massi Musibatay"" :)",2015-06-01T20:01:29,JeechCotton
6.05E+17,Fouz Siddiqui,INDIA has no right or authority to intervene or express a comment on #CPEC. It's our own personal deal with #CHINA. #BountyOnModi,2015-06-01T20:09:15,FouzSiddiqui_
6.05E+17,F Shirin MD,@SyedIHusain Ah! CPEC!,2015-06-01T20:18:01,FShirin
6.05E+17,Husain Haqqani,"@FShirin @SyedIHusain Even after CPEC, Gwadar will have 19 berths. Dubai's Port Rashid has 60+ as does Jebel Ali. No competition.",2015-06-01T20:28:29,husainhaqqani
6.05E+17,mark_mistry,"Today,#Pakistan tell tales in #US about #RAW's actions on its soil, #India warns #China over #CPEC and there's renewed firing across the LoC",2015-06-01T20:36:06,mark_mistry
6.05E+17,Awais Munawar,"CPEC not acceptable: #India

And #Pakistan just gave about 0.00015 flying fucks.
So #india can go and fornicate its crying self",2015-06-01T20:44:17,IT_Waiz_ard
6.05E+17,Mubashir Iqbal,@husainhaqqani unho ney ab to state level par khul k kah dia they hav prob with cpec ab aur kya saboot rah jata ha,2015-06-01T20:50:56,xmubashir
6.05E+17,Schazad Bangash,"All this #MianIftikharHussain drama is going on n no 1 talking abt real issues>>Petrol prices increased,devolution f powers,CPEC guarantees",2015-06-01T20:56:20,schazad
6.05E+17,Ellen,Passei lÃ¡ no cpec hje ,2015-06-01T21:03:27,darkneonlight
6.05E+17,Fouz Siddiqui,"Calling CPEC, China-Punjab Economic Corridor is not a mistake. Good analysis on Punjabization by @iAdnanAamir http://nation.com.pk/blogs/01-May-2015/calling-cpec-china-punjab-economic-corridor-is-not-a-mistakeÂ â€¦",2015-06-01T21:08:31,FouzSiddiqui_
6.05E+17,Fouz Siddiqui,#India protested and not accepting #CPEC. Pak should also ask #US #China and others to stop investing in India. #StrongMuscles #BountyOnModi,2015-06-01T21:17:17,FouzSiddiqui_
6.05E+17,Omar J,"@CChristineFair not sure I follow - by that logic all of CPEC exists, since roads already connect Gwadar to KH.",2015-06-01T21:51:42,moolahraj
6.06E+17,Jamal Khan Bugti,"Calling CPEC, China-Punjab Economic Corridor is not a mistake http://nation.com.pk/blogs/01-May-2015/calling-cpec-china-punjab-economic-corridor-is-not-a-mistakeÂ â€¦",2015-06-01T22:22:48,JK_Bugti
6.06E+17,Asif Siddiqi,"Calling CPEC, China-Punjab Economic Corridor is not a mistake http://nation.com.pk/blogs/01-May-2015/calling-cpec-china-punjab-economic-corridor-is-not-a-mistakeÂ â€¦",2015-06-01T22:24:42,AsifSiddiqi3
6.06E+17,H_Balooshi,"Calling CPEC, China-Punjab Economic Corridor is not a mistake http://nation.com.pk/blogs/01-May-2015/calling-cpec-china-punjab-economic-corridor-is-not-a-mistakeÂ â€¦""",2015-06-02T00:21:43,hadifalbalooshi
6.06E+17,ChivasRegal,@SirZaidHamid Any plans of getting water from CPEC?,2015-06-02T00:26:57,ChivasRegalTime
6.06E+17,Ishfaq Ahmad,"@Neelkhan0209 @Jalal_Ishaq 
Don't try to create hindrance in cpec Nawaz Sharif will not go till 20 18. You are bound to wait till then.",2015-06-02T00:54:59,ishfaq293
6.06E+17,mirsaadatullah,"India should mind its own business as regards cpec, instead bikkering about the same, saadat.",2015-06-02T02:04:00,mirsaadatullah
6.06E+17,The Standard,"News Alerts - CPEC Â‘unacceptableÂ’, Modi told China: Sushma Swaraj",2015-06-02T02:07:47,Standard4All
6.06E+17,DTN Pakistan,"DTN Pakistan: CPEC unacceptable, Modi told China: Sushma Swaraj: NEW DELHI: Indian External Affairs Minister, ... http://bit.ly/1Jg3C9GÂ ",2015-06-02T02:09:29,DTNPakistan
6.06E+17,Mohammad Usman Anwar,"CPEC unacceptable, Modi told China: Sushma Swaraj: NEW DELHI: Indian External Affairs Minister, Sushma Swaraj ... http://bit.ly/1Jg3Cq3Â ",2015-06-02T02:09:32,UsmanAnwar78
6.06E+17,Reko Diq,There is no psyche of cynicism or deep suspicion or negativity in Pak against CPEC. There is PM & lack of Transparency also Saif ur Rehman,2015-06-02T02:10:12,RekoDiq
6.06E+17,Health News,#pakistan #health Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://bit.ly/1I7fDeoÂ ,2015-06-02T02:10:48,HealthNews13
6.06E+17,Sidra Khan,#pakistan Tv Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://bit.ly/1I7fDeoÂ ,2015-06-02T02:11:08,Sidrakhaninfo
6.06E+17,Pakistan News,"Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://bit.ly/1M5KWHOÂ  | etribune, World",2015-06-02T02:11:18,Pak_reuters
6.06E+17,Syed Zeshan Ali,"CPEC 'unacceptable', Modi told China: Sushma Swaraj

http://www.geo.tv/NewsDetail.aspx?ID=186701&ref=androidÂ â€¦",2015-06-02T02:15:30,Syedzeshanali
6.06E+17,Live News Pakistan,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment - http://www.livenewspak.com/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦ #Pakistanpic.twitter.com/kv3BIsujXX,2015-06-02T02:18:09,livenewspakcom
6.06E+17,Irfan Ahmed,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment: NEC allocates Rs171 billion ... http://bit.ly/1I7fDeoÂ  #etribune,2015-06-02T02:21:08,lattoo72
6.06E+17,Lattoo Republic,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment: NEC allocates Rs171 billion ... http://bit.ly/1I7fDeoÂ  #etribune,2015-06-02T02:21:15,lattoorepublic
6.06E+17,mehdi hussain,#Pakistan Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://ift.tt/1FZG06AÂ ,2015-06-02T02:24:16,3qtrsamericano
6.06E+17,khalid rafiq,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://ift.tt/1FZG06AÂ ,2015-06-02T02:27:45,khalidrafiq138
6.06E+17,News Reporter,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment: NEC allocates Rs171 billion for corrid... http://bit.ly/1Jg6YcMÂ ,2015-06-02T02:36:58,chowkyadgar
6.06E+17,INTERSAFE PK,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://ift.tt/1FZG06AÂ  #Security #Intersafe14 #Pakistan,2015-06-02T02:38:44,INTERSAFE_PK
6.06E+17,Pakistan News,"#News CPEC not against third party, declares China http://dlvr.it/B3qrW5Â ",2015-06-02T02:43:33,NewsNationPK
6.06E+17,Latest Pakistan News,"CPEC not against third party, declares China http://ift.tt/1BFa2aoÂ ",2015-06-02T02:44:29,NewsInsider
6.06E+17,Web-2-3-Linkaloo,"http://pk.beduac.deÂ  #news CPEC 'unacceptable', Modi told China: Sushma Swaraj - The News International",2015-06-02T02:48:38,Beduac
6.06E+17,KasurNetwork,"News Alerts -  CPEC Â‘unacceptableÂ’, Modi told China: Sushma Swaraj",2015-06-02T02:54:48,SUBHANKASURI
6.06E+17,khalid rafiq,"CPEC not against third party, declares China http://ift.tt/1BFa2aoÂ ",2015-06-02T02:55:41,khalidrafiq138
6.06E+17,GeoJangPR,"CPEC not against third party, declares China #GeoAurJeenayDo http://goo.gl/W7gQWtÂ pic.twitter.com/AcA2Tpw3Su",2015-06-02T02:59:32,GeoJangPR
6.06E+17,Shireen Mazari,"Ist Pigeon spies;now India finds CPEC ""unacceptable""! 2 bad! Learn to live with it! BJP seriously needs to get over its Pakistan-phobia!",2015-06-02T03:01:03,ShireenMazari1
6.06E+17,Latest Pakistan News,"CPEC not against third party, declares China http://ift.tt/1BFa2aoÂ ",2015-06-02T03:17:16,NewsInsider
6.06E+17,Fatima Hafeez,"CPEC â€˜unacceptableâ€™, Modi told China: Sushma Swaraj | PAKISTAN - http://geo.tvÂ  http://fb.me/4CfPa4I9JÂ ",2015-06-02T03:29:37,FatimaHafeez1
6.06E+17,Yasmeen Ali,From Kabootar Conspiracy to Capt Kalia. # Modi Sarkar #Desperation #CPEC,2015-06-02T03:31:02,yasmeen_9
6.06E+17,muhammad ayaz,Don't keep your finger crossed. CPEC seems an unrealizable project: http://fb.me/4Up9XqvLKÂ ,2015-06-02T03:31:58,AyazMamadzai
6.06E+17,Yasmeen Ali,@badnoc Jokes aside RAW has a Dept to scuttle CPEC.Pakistan should develop counter strategy.,2015-06-02T03:41:17,yasmeen_9
6.06E+17,Malik Ramzan Isra,"CPEC â€˜unacceptableâ€™, Modi told China: Sushma Swaraj https://shar.es/12ooHoÂ  via @sharethis",2015-06-02T04:03:40,MalikRamzanIsra
6.06E+17,Hamad Shams,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://tribune.com.pk/story/895940/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦,2015-06-02T04:14:00,abudarrack
6.06E+17,Yasmeen Ali,@azharshafe Mutt hp gi toh mari jaye gi na. Making a joke of their obvious hyperness over CPEC. I hear Intl. commentators. Lack of grace.,2015-06-02T04:14:52,yasmeen_9
6.06E+17,HoneyR,"After all India come out from snack pit against CPEC openly.
India hv to come out after recent all parties consensus on CPEC route.",2015-06-02T04:30:11,HoneyR3
6.06E+17,Muhammadshafiq malik,"#India openly against #CPEC
http://www.bbc.com/urdu/regional/2015/06/150601_sushma_economic_corridor_pak_ties_rhÂ â€¦",2015-06-02T04:32:09,Shafiqcapricon
6.06E+17,Latest Pakistan News,"CPEC not against third party, declares China http://ift.tt/1BFa2aoÂ ",2015-06-02T04:36:48,NewsInsider
6.06E+17,Serena,@naichkae @CapitalTV_News India's kabootar panic because of CPEC,2015-06-02T04:37:40,kserena31
6.06E+17,Martial Blood â„¢,#Modi is havin nightmares about #CPEC n will try his utmost to create extreme law n order situations to dissuade #China #BountyOnModi,2015-06-02T04:40:07,FaujiLineage
6.06E+17,Serena,@naichkae today they declared CPEC not acceptable to India,2015-06-02T04:46:09,kserena31
6.06E+17,Farrukh,"CPEC â€˜unacceptableâ€™, Modi told China: Sushma Swaraj https://shar.es/12orpaÂ  via @sharethis",2015-06-02T04:53:39,Bezuban
6.06E+17,Zahid Muzamil,@Fereeha @BBCUrdu who r dey 2 acept or reject CPEC.Modi spke about it in CHN dats y dy sent hm 2 statues 4 frther discusion & photo sesion,2015-06-02T04:57:03,ZahidMuzamil
6.06E+17,Hadiya Shah,Indian has nothing to do with #CPEC...thn feeling pain on Pakistan-China this economic co operation #ModiAgainstCPEC,2015-06-02T04:58:46,hadiyashah1
6.06E+17,Omer Farooq,"Whenever Pak is prospering Indians are burning!
this time they r having problem with CPEC
#ModiAgainstCPEC",2015-06-02T04:59:56,IamOmerFarooq
6.06E+17,Omer Farooq,"CPEC is to bring prosperity in whole region. Wonder why Indians are also having prob of this!
#ModiAgainstCPEC",2015-06-02T05:00:53,IamOmerFarooq
6.06E+17,Hadiya Shah,"India over CPEC that China-Pakistan Economic Corridor â€˜unacceptable- Modi, you are unacceptable to CPEC determination #ModiAgainstCPEC",2015-06-02T05:02:27,hadiyashah1
6.06E+17,Uzair Baqai,"@vidushi1d not afraid..self defense..we can see how modi & indian gov is spreading & funding terrorism here. CPEC,Balochistan,Fata long list",2015-06-02T05:02:36,UzairBaqai
6.06E+17,Omer Farooq,"Indians r just happy to c terrorism in Pakistan!
Criticism on CPEC by Indians is its evidence!
#ModiAgainstCPEC",2015-06-02T05:02:37,IamOmerFarooq
6.06E+17,Omer Farooq,"Prosperity will come to Pak to matter how hard these Indians try to desatblize it!
now Modi is saying CPEC is unacceptable
#ModiAgainstCPEC",2015-06-02T05:03:51,IamOmerFarooq
6.06E+17,Omer Farooq,"CPEC is the concern of Pak & China, then y Modi is having problem with a project on which Pak-China both r agreed upon!
#ModiAgainstCPEC",2015-06-02T05:06:57,IamOmerFarooq
6.06E+17,Shiza Ahmed,CPEC will be accomplished even if India doesnt want #ModiAgainstCPEC,2015-06-02T05:07:15,ShizaAhmed786
6.06E+17,Omer Farooq,"What is the prob with Indians over the issue of CPEC? 
Why cant they c us prospering?
#ModiAgainstCPEC",2015-06-02T05:08:08,IamOmerFarooq
6.06E+17,Shiza Ahmed,"Despite RAW conspiracies,CPEC will be made #ModiAgainstCPEC",2015-06-02T05:08:43,ShizaAhmed786
6.06E+17,Ahmad Ali,"Modi cant see Pakistan progressing, he want to stop CPEC #ModiAgainstCPEC",2015-06-02T05:10:45,ahmadali300
6.06E+17,Shiza Ahmed,CPEC will be achieved and development will come to Pakistan  #ModiAgainstCPEC @AsimBajwaISPR,2015-06-02T05:10:46,ShizaAhmed786
6.06E+17,Woody Woodpecker,#Indian crocodile tears on #CPEC is unacceptable. It's our land not yours so who the hell are you? #Pakistan #China #Gawadar #Port,2015-06-02T05:12:06,pkimmortallove
6.06E+17,Omer Farooq,"whats the purpose of India to arise issue of CPEC with Chinese leadership. Is it efecting India or they r jst having pain?
#ModiAgainstCPEC",2015-06-02T05:13:47,IamOmerFarooq
6.06E+17,Woody Woodpecker,Mr. @narendramodi shut your f**king mouth on #Pakistan #China #economical #corridor. This is our land and we have right to decide. #CPEC,2015-06-02T05:14:01,pkimmortallove
6.06E+17,Waj_Baig,#India foreign minister says CPEC is nt acceptable. Well it show frustration of Indians over CPEC. #Pakistan shld complete this project asap,2015-06-02T05:14:41,W_baigg
6.06E+17,Waj_Baig,#India call on chinese ambassador and shows concern over CPEC. #Chinese foreign spokesperson has rejected #Indian conern. #Pakistan,2015-06-02T05:17:26,W_baigg
6.06E+17,Omer Farooq,"Despite of RAW's conspiracies,CPEC will b successful by the collctiv efforts of Pak-China!
India has nothing to do with it 
#ModiAgainstCPEC",2015-06-02T05:18:15,IamOmerFarooq
6.06E+17,Waj_Baig,"After completion of CPEC, govt shld make alteast 50 dams including Kala Bagh it creates more panic and frustration in #Indian .",2015-06-02T05:19:09,W_baigg
6.06E+17,Woody Woodpecker,"Ugly face of #India. It's our land who da hell r u? #CPEC â€˜unacceptableâ€™, Modi told China @SushmaSwaraj @narendramodi http://www.thenews.com.pk/article-186701-CPEC-unacceptable,-Modi-told-China:-Sushma-SwarajÂ â€¦",2015-06-02T05:19:25,pkimmortallove
6.06E+17,Maryam Nazir,Any other country would have been thrilled at the prospects of an investment like CPEC and this is pinching India now #ModiAgainstCPEC,2015-06-02T05:20:34,mna_91
6.06E+17,Maryam Nazir,CPEC if built successfully can completely change the economic landscape of Pakistan #ModiAgainstCPEC,2015-06-02T05:22:36,mna_91
6.06E+17,Saira Khan,"#India openly against #CPEC
http://bbc.com/urdu/regional/Â â€¦
#ModiAgainstCPEC",2015-06-02T05:22:54,sairakhan55
6.06E+17,Woody Woodpecker,#India is fully supporting #terrorism in #Pakistan. #Indians can never digest any economical development of Pakistan. #CPEC #China #Gawadar,2015-06-02T05:23:50,pkimmortallove
6.06E+17,Hadiya Shah,India's evil mindset is finally out in open..CPEC unacceptable for India.... #ModiAgainstCPEC,2015-06-02T05:24:19,hadiyashah1
6.06E+17,numRif,"India Can Arm Their Assets With Small Nkes to Stop CPEC
#ModiAgainstCPEC",2015-06-02T05:25:38,numRif70
