id,name, text, timestap, username
8.48E+17,Abdul Rehman,@zlj517 @Yixi_Arsalan @Edwhen @HanzlaMerani @JohnLaiRoad @CPEC_Officialhttps://twitter.com/CPEC15/status/848015332082151424Â â€¦,2017-04-01T07:56:38,AbdulMaan
8.48E+17,Abdul Rehman,@zlj517 @Yixi_Arsalan @Edwhen @JohnLaiRoad @ying_julie @CPEC_gov_pkhttps://twitter.com/ChinaEurasia/status/847959466482036736Â â€¦,2017-04-01T07:57:16,AbdulMaan
8.48E+17,Sushanth Prabhu,"China, the country who said India must not react to CPEC developments in OUR Kashmir says this Is this the definition of hypocrisy? ",2017-04-01T07:58:04,Sush_rk
8.48E+17,Pak China News,Big announcement for Chinese Companies Working On CPEC Projects http://fb.me/1Rg72W0aJÂ ,2017-04-01T08:00:04,pakchinanews
8.48E+17,Tribal News Network,#Mansehra people protest over low compensation for lands acquired for #CPEC,2017-04-01T08:07:40,RadioTNN
8.48E+17,GQ Abbasi,BB!Zardari aur Musharaf kehtey thhay k CPEC unhon ney Start kerwai thhi tau UN ki koi Resolution hi daikhha  dein CPEc jis mein Nam ho.,2017-04-01T08:19:05,GQAbbasi
8.48E+17,Durruti Column,Ø¯ÛŒÙˆØ¨Ù†Ø¯ÛŒÙˆÚº Ù†Û’ CPEC Ú©Û’ Ø³Ù„Ø³Ù„Û’ Ù…ÛŒÚº Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¢Ù†Û’ ÙˆØ§Ù„Û’ Ú†ÛŒÙ†ÛŒÙˆÚº Ú©Ùˆ Ù…Ø³Ù„Ù…Ø§Ù† Ø¨Ù†Ø§Ù†Û’ Ú©ÛŒ Ù¾ÙˆØ±ÛŒ ØªÛŒØ§Ø±ÛŒ Ú©Ø± Ø±Ú©Ú¾ÛŒ ÛÛ’ pic.twitter.com/eWiRR2GSwi,2017-04-01T08:24:12,DurrutiLive1
8.48E+17,Neeraj Mohan,China is using Indian land for CPEC. GOI must give strong worded reply to refrain from such activities. https://twitter.com/majorgauravarya/status/848055235146768384Â â€¦,2017-04-01T08:25:47,NeerajMohan10
8.48E+17,Tahir Bukhari,"Hello guys
We need Electrical Engineers and Electricians for CPEC project based in Sindh, Pakistan. 
Email me your râ€¦http://qq.comÂ ",2017-04-01T08:26:05,TahirBukhari053
8.48E+17,Abdul Sami,"CPEC to benefit all countries, says Maleeha http://ift.tt/2osqNGwÂ  #India #Pakistan",2017-04-01T08:27:38,abdulsami
8.48E+17,Ashiq Tareen,CPEC CPEC CPEC @rehman_burki,2017-04-01T08:27:56,ashiqhussainta2
8.48E+17,vishy,"On CPEC going thro POK, India's policy has no value,while on eastern China its policy is sacrosanct! Y Dala Lama,they object2 Indian Pres 2/",2017-04-01T08:28:24,vishuluk_s
8.48E+17,KalamSalam,Mindboggling hypocrisy of China...1 hand..illegal CPEC ...backing pak terrorists...blocking IndÃ¬an UNSC membership and lecturing us on DL,2017-04-01T08:28:43,hindozkar
8.48E+17,Syed Kamran Ali,CPEC Home - Warm & Friendly Pakistan http://ln.is/energineers.net/inde/nLoSHÂ â€¦,2017-04-01T08:29:43,Trenter_SKA
8.48E+17,Sabaun Gran,"Yes, It's hypocrisy. Even be4 #CPEC, they never spoke for Ughirs. Imagine if India had done this in Kashmir?",2017-04-01T08:32:14,SabauunG
8.48E+17,A Mehmood,Ahsan Iqbal says #CPEC has transformed Pak-China relations into a strategic partnership betterpakistanâ€¦ https://twitter.com/i/web/status/848089160489381889Â â€¦,2017-04-01T08:34:17,happylarka
8.48E+17,Video News Asia,"Islamabad- PM/Bahraini Delegation
Sharif tells Bahraini businessmen to avail CPECâ€™s opportunities.
http://www.videonewsasia.com/news/45617Â pic.twitter.com/KrGcZALdY4",2017-04-01T08:35:21,VideoNews_Asia
8.48E+17,Samuel Berry,Permitting Dalai Lama in Arunachal is Indiaâ€™s mistake: China: seriously?! And what was building CPEC thro PoK?! http://toi.in/rGdCFZ/a20ciÂ ,2017-04-01T08:37:31,SamuelB81214929
8.48E+17,Bilal humble,"@RadioTNN: #Mansehra people protest over low compensation for lands acquired for #CPEC
https://m.twitter.com/RadioTNNÂ ",2017-04-01T08:38:04,bilal37760832
8.48E+17,Ahad Nazir,Clarity on CPEC http://www.dawn.com/news/1323836Â ,2017-04-01T08:41:10,ahadnazir783
8.48E+17,Pakistan Today,Cpec transformed Pak-China relations into a strategic partnership: Ahsan http://fb.me/32xEi8P6qÂ ,2017-04-01T08:41:35,ePakistanToday
8.48E+17,Zubair Faridi,"Pakistan, Bahrain to develop big projects under CPEC https://tribune.com.pk/story/1371055/pakistan-bahrain-develop-big-projects-cpec/Â â€¦",2017-04-01T08:50:13,Zubair_Faridi87
8.48E+17,Faiz Ali Qureshi,"How come a major can be so idiot
#CPEC is in Pakistan if someone is investing they will invest in and for Pakistan",2017-04-01T08:57:20,FaizAliKamran
8.48E+17,Hira,Iski hukumat rahi to pakistan ni CPEC hi rehjayega map par,2017-04-01T08:58:35,HiraShah163
8.48E+17,Satya Vats,"@china @XHNews Friends of our neighbouring Terrorist Nation, Shielding most wanted Terrorist Masood Azhar in UN, CPEC in PoK? @ShekharGuptahttps://twitter.com/indiainnov/status/848075323778490369Â â€¦",2017-04-01T08:58:55,IndiaInnov
8.48E+17,Kishwar Panhwar,Cpec transformed Pak-China relations into a strategic partnership: Ahsan http://dlvr.it/NmvQ3DÂ pic.twitter.com/2xN4aJk8wS,2017-04-01T09:00:16,PanhwarKishwar
8.48E+17,Shakir Hassan,Cpec transformed Pak-China relations into a strategic partnership: Ahsan http://dlvr.it/NmvQ3kÂ pic.twitter.com/fqd0Wc986S,2017-04-01T09:00:17,shakir_hasaaan
8.48E+17,Times of lsIamabad,"Pak-China friendship has transformed into strategic partnership under CPEC: Ahsan 
https://timesofislamabad.com/pak-china-friendship-transformed-strategic-partnership-cpec-ahsan/2017/04/01/Â â€¦pic.twitter.com/AraPvjIQgE",2017-04-01T09:08:59,TimesofIslambad
8.48E+17,Khyber News,CPEC transformed Pak-China ties into a strategic partnership: Ahsan http://dlvr.it/NmvbDCÂ  #KNvoiceofpukhtuns #KNdapukhtanoghagpic.twitter.com/ICXVkVZ45p,2017-04-01T09:12:05,KhyberNews
8.48E+17,UDIT AGARWAL,India opposes Silk Road because Russian backing for CPEC has Delhi embarrassed: China http://ecoti.in/8PS1VbÂ  via @economictimes,2017-04-01T09:13:50,uditmo2006
8.48E+17,The CSS Point,"CPEC & Pak-China Military Cooperation By Saima Ali

https://cssmentor.com/link/0863Â 

THE $46b mega project CPEC is... http://fb.me/IpP5qyCWÂ ",2017-04-01T09:16:17,TheCSSPoint
8.48E+17,Abdul Rehman,@zlj517 @pakdianabao @HanzlaMerani @ying_julie @Yixi_Arsalan @JohnLaiRoad @GovtOfPunjab @CPEC_Officialhttps://twitter.com/PlanComPakistan/status/848066091016478721Â â€¦,2017-04-01T09:22:12,AbdulMaan
8.48E+17,startupcrunch,#startup The CPEC: Corridor To Chinese Coffers â€“ Analysis http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=9348736E2280421086A10546D1395FB2&url=http%3A%2F%2Fwww.eurasiareview.com%2F31032017-the-cpec-corridor-to-chinese-coffers-analysis%2F&c=7384859113041500361&mkt=en-us&utm_source=dlvr.it&utm_medium=twitterÂ â€¦ #china #entrepreneurpic.twitter.com/cAIrhoVWAe,2017-04-01T09:23:13,startupcrunch
8.48E+17,Dil Dil Pakistan,i saluting,2017-04-01T09:25:53,sjmalik123
8.48E+17,abdul gaffar jamal,Clarity on CPEC http://www.dawn.com/news/1323836Â ,2017-04-01T09:27:16,gaffarjamal
8.48E+17,Bilal,@iqrarulhassan iska cpec say kiya taluq? Yeah to mushriq qaum hai aur hmnay koi thaika nai liya hua Pori duniya ka.,2017-04-01T09:29:26,baqureshikhi
8.48E+17,PrincessKhan****@PTI,"@iqrarulhassan #CPEC Ú©Ùˆ Ø®Ø·Ø±Û ÛÙˆØ³Ú©ØªØ§ ÛÛ’ 
Ø§ÛŒÚ© Ø³ÛŒ Ù¾ÛŒÚ© ÛÛŒ ØªÙˆ ÛÛ’ Ø¬Ø³ Ú©Ø§ Ú†ÙˆØ±Ù† Ø¨ÛŒÚ† Ú©Ø± Ù…ÛŒØ§Úº ØµØ§Ø­Ø¨ Ø§Ø³ Ø¨�",2017-04-01T09:31:26,sania_hayat18pk
8.48E+17,Opinio Juris,"http://www.opiniojuris.it/cpec-ruolo-delliran-asia/Â â€¦
Il #CPEC e il ruolo dell' #IRAN in #ASIA
#opinio #opiniojuris #mondo",2017-04-01T09:31:48,acnecessitatis
8.48E+17,TopCity-1,"TopCity-1 is in the limelight for being at the heart of CPEC trade route & in proximity to NIIA

It is the new business & commercial hub pic.twitter.com/A0CLQtOKKS",2017-04-01T09:37:25,TheTopCity1
8.48E+17,Ocean,"#CPEC & #Islam in confrontation.
@defencepk 
BBC Urdu - Ú†ÛŒÙ†: Ø³Ù†Ú©ÛŒØ§Ù†Ú¯ Ù…ÛŒÚº Ù„Ù…Ø¨ÛŒ Ø¯Ø§Ú‘Ú¾ÛŒ Ø±Ú©Ú¾Ù†Û’ Ø§ÙˆØ± Ù¾Ø±Ø¯Û Ú©Ø±Ù†Û’ Ù¾Ø± Ù¾Ø§Ø¨Ù†Ø¯ÛŒhttp://www.bbc.com/urdu/regional-39462012Â â€¦",2017-04-01T09:38:37,zukham
8.48E+17,~Optimistic Soul~,"Being a #gamechanger #CPEC has started benfiting da #invstors in @TheTopCity1.once da #KashmirHW & #NIIA is operational, sky's the limit IA.",2017-04-01T09:43:31,IamSharf786
8.48E+17,Offshore Ú©ÛŒÚ‘Ø§,"Ø¬Ù…Ø§Ø¹ØªÛŒÙˆÚº Ø¢Ø¬Ø§Ø¤Û”Û”Û”Û”Ø¨ÛŒÚ†Ù†Û’ Ú©Û’ Ù„Ø¦Û’ Ù†ÛŒØ§ Ù…Ù†Ø¬Ù† Ø¢ÛŒØ§
#CPEC #Jamateislamihttps://twitter.com/BBCUrdu/status/848070219910307840Â â€¦",2017-04-01T09:44:04,s_w_a_z110
8.48E+17,Krish,"Not free.To provide electricity to #CPEC , Paki electricity charge increased by 5x & for security, it's 1bln/yr i.e. around Rs4000/paki/yr. https://twitter.com/vivekpai01/status/848065581060415488Â â€¦",2017-04-01T09:44:26,rknmohanty
8.48E+17,Krish,"Not free.For CPEC electricity,Pakis r paying 5xbill & for security,it's 1bln/yr i.e. Rs4000/paki/yr",2017-04-01T09:46:10,rknmohanty
8.48E+17,Govt of Pakistan,"#CPEC transformed Pak-China relations into a strategic partnership: Minister for Planning #AhsanIqbal
http://goo.gl/c91EQBÂ pic.twitter.com/fai9w3fy3W",2017-04-01T09:47:40,pid_gov
8.48E+17,Zeemal Baluch,"Pakistan listen #CPEC is not a property of Qadoo Ajam and China, you both have no right in #Gawadar Just go away and leave our #Gawadarpic.twitter.com/r2wej3WMt3",2017-04-01T09:47:57,zeemal_baluch
8.48E+17,CPEC_gov_pk,"April 01, 2017. Meeting with Former CE World Bank Dr. Justin Yifu Lin  to call on the @betterpakistan  in Planning Commission.#CPEC pic.twitter.com/11fNyDYhMc",2017-04-01T09:49:47,CPEC_gov_pk
8.48E+17,Syed Shahzad Alam,Some Pakistani #power firms stuck in slow lane on #SilkRoad - http://goo.gl/alerts/B5WvmÂ  #CPEC,2017-04-01T09:50:52,syedshahzadalam
8.48E+17,Sufi,& it's not part of #CPEC so vil hv to pay back loan vid heavy interest,2017-04-01T09:51:06,elitedoc
8.48E+17,startupcrunch,#startup The CPEC: Corridor To Chinese Coffers â€“ Analysis http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=CA711E5398364E95ABEBFEA048A8CB5B&url=http%3A%2F%2Fwww.eurasiareview.com%2F31032017-the-cpec-corridor-to-chinese-coffers-analysis%2F&c=7384859113041500361&mkt=en-us&utm_source=dlvr.it&utm_medium=twitterÂ â€¦ #china #entrepreneurpic.twitter.com/xwoexdLdP2,2017-04-01T09:52:02,startupcrunch
8.48E+17,Ghareeb Pehlay,"Nation bewildered with statements glorifying CPEC,  being unaware of facts & figures to understand the glory.",2017-04-01T09:54:00,Ghareebpehlay
8.48E+17,Babar Bashir,living in CPECed Islamabad #CPEC pic.twitter.com/xOvZYLxQnQ,2017-04-01T09:54:16,babarbashir
8.48E+17,Raheel Faiz,"CPEC - Preparing Human Resource for the Future â€“ attending a seminar at Department of Public Administration,... http://fb.me/7fLW0TXYBÂ ",2017-04-01T09:58:11,raheel_faiz
8.48E+17,SAADIAÂ ðŸŒ¸,We Should Add Russia In CPEC Too ,2017-04-01T09:59:59,Saaditistic
8.48E+17,Muhammad Umar Jawed,"metro, Orange line, reduced loadshadinh and CPEC",2017-04-01T10:00:08,MUJawed
8.48E+17,FDI News,"CPEC brought Pak, China as top countries in FDI list: Ahsan http://ow.ly/Bqg850azoUPÂ ",2017-04-01T10:01:08,NewsofFDI
8.48E+17,Waqas Ahmed,Ulu banaya hoa hai sadiyon say Pak-China Dosti. China is wiser and more powerful than us. CPEC is their profit.,2017-04-01T10:04:33,WaqDev
8.48E+17,Mohsin Raza,Rest assured that you (Ahsan Iqbal) & #CPEC has support from all the #Pakistanis irrespective of their political affiliation.,2017-04-01T10:04:49,transport_diary
8.48E+17,CPEC_gov_pk,Councillor of the State Council & Vice Chairman of the All-China Federation of Commerce & Industries/Former CE... http://fb.me/8w4cCbW1LÂ ,2017-04-01T10:05:42,CPEC_gov_pk
8.48E+17,mulla4sale,"Kya China Pakistani maulviyon ko yateem karega
Mullaism ki laash ko CPEC kay mazar mein dafan karega
Kya Pak fauj phir bay-aulad ho jayegi?",2017-04-01T10:10:01,mulla4sale
8.48E+17,Ihtisham ul Haq,"ï®¨ïºŽï®ž ïº‘ï®­ïºŒï¯½ ïº³ï¯½ ï­˜ï¯¿ï® ï»­ïºï»Ÿï¯¿ï»® ! ï­¼ï¯¿ï»¦ ï®ï®¯ ïº§ï»¼ï»‘ ï®ï»®ïº‹ï¯½ ï»£ïº®ïº© ï»£ï»®ï»£ï»¦ ïºï»­ïºïº¯ ïº‘ï» ï»¨ïºª
ï®ïº®ï»§ïºŽ ï­˜ïº´ï»¨ïºª ï»“ïº®ï»£ïºŽïº‹ï®¯ ï®”ïºŽ #CPEC https://twitter.com/BBCUrdu/Â 
status
@Iffathasanrizvi",2017-04-01T10:12:08,ShamAfridi10
8.48E+17,Pakistan Today,Cpec transformed Pak-China relations into a strategic partnership: Ahsan https://twitter.com/ePakistanToday/status/848092971425820672Â â€¦,2017-04-01T10:13:24,ipakistantoday
8.48E+17,Amber Zaidi,So the new name of new #Islamabad airport is #XiJingping #NawazSharif #Pakistan #PakChinaCorridor #CPEC #Gawadar,2017-04-01T10:14:32,amber_xaidi
8.48E+17,Â â¤Â â¤Â ðŸŒ°ì¸ì„± ì˜¤ë¹  ì‚¬ëž‘í•´,Cpec bulat ala comel je ,2017-04-01T10:15:20,sunflhowerr
8.48E+17,Â ðŸ‡®ðŸ‡³Ensine,"Height of boot licking & on other side #china banning #muslims to practice #islam 
#Pakistan #CPEC https://twitter.com/etribune/status/848095226405150721Â â€¦",2017-04-01T10:15:30,ensine
8.48E+17,à©´ G S à©´,cpec project me jo labour kam kr rha..sb chinese...,2017-04-01T10:17:06,gippyysingh1
8.48E+17,Times of lsIamabad,"Pak-China friendship has transformed into strategic partnership under CPEC: Ahsan 
https://timesofislamabad.com/pak-china-friendship-transformed-strategic-partnership-cpec-ahsan/2017/04/01/Â â€¦pic.twitter.com/5icOuQgLrE",2017-04-01T10:25:58,TimesofIslambad
8.48E+17,Saurabh Shrivastava,Yeh bik gayi hai Gormint #CPEC #Neighbours #India #Pakistan #China #SAARCpic.twitter.com/nz932M7RqG,2017-04-01T10:28:44,MangosteenGuy
8.48E+17,Abdul Rehman,@CPEC_Officialhttps://twitter.com/worldtribunepa1/status/846055148724125697Â â€¦,2017-04-01T10:33:06,AbdulMaan
8.48E+17,Mochii Â ðŸŒ,Results of CPEC in 2027  pic.twitter.com/xCtEtL3YOO,2017-04-01T10:39:16,AkbaniSaalim2
8.48E+17,Abbas Nasir,Tariq Khosa's clinical analysis of Balochistan and Cpec and the way forward. http://epaper.dawn.com/DetailNews.php?StoryText=01_04_2017_008_004Â â€¦,2017-04-01T10:43:37,abbasnasir59
8.48E+17,enewsvid,PTI Badly Expose on CPEC: http://youtu.be/urR2f9eRuMg?aÂ  via @YouTube,2017-04-01T10:46:51,enewsvid
8.48E+17,Gwadar 2.0,"Islamabad new Airport to be named after Chinese President Xi Jinping
#CPEC pic.twitter.com/EARBLDECEW",2017-04-01T10:47:40,2Gwadar
8.48E+17,Ralph Emmers,The new Islamabad airport will be named after Chinese President Xi Jinping. #cpec https://tribune.com.pk/story/1369701/new-islamabad-airport-named-xi-jinping-airport/Â â€¦,2017-04-01T10:48:40,RalphEmmers
8.48E+17,CPEC_gov_pk,http://fb.me/2jOeSP29IÂ ,2017-04-01T10:57:20,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,http://fb.me/8CdTLXtnrÂ ,2017-04-01T10:57:45,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø±Ø§ÛØ¯Ø§Ø±ÛŒ Ù…Ù†ØµÙˆØ¨Û’ Ú©Û’ Ø¨Ø¹Ø¯ Ú†ÛŒÙ† Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº ØºÛŒØ± Ù…Ù„Ú©ÛŒ Ø¨Ø±Ø§Û Ø±Ø§Ø³Øª Ø³Ø±Ù…Ø§ÛŒÛ Ú©Ø±Ù†Û’ ÙˆØ§Ù„Û’ Ù…Ù…Ø§Ù„Ú© Ù…ÛŒÚº Ø§ÙˆÙ‘Ù„ Ù†Ù…Ø¨Ø± Ù¾Ø± Ù¾ÛÙ†Ú† Ú¯ÛŒØ§... http://fb.me/URzTpgAjÂ ,2017-04-01T10:59:32,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,http://fb.me/1Oan3WjoGÂ ,2017-04-01T11:00:05,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,http://fb.me/20M8fFrvUÂ ,2017-04-01T11:00:16,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,http://fb.me/3val5QdzRÂ ,2017-04-01T11:00:39,CPEC_gov_pk
8.48E+17,CPEC_gov_pk,http://fb.me/H6n5hSOVÂ ,2017-04-01T11:01:41,CPEC_gov_pk
8.48E+17,Gwadar 2.0,"Key analysis and advice by former #Balochistan IG Tariq Khosa on #CPEC and #Gwadar.

Gwadar the tiger
http://epaper.dawn.com/DetailNews.php?StoryText=01_04_2017_008_004Â â€¦
@zlj517",2017-04-01T11:03:37,2Gwadar
8.48E+17,Gwadar 2.0,"A must read.
Very clinical analysis and advice by former #Balochistan IG Tariq Khosa on #CPEC and #Gwadar.... http://fb.me/30zDOMcFmÂ ",2017-04-01T11:04:35,2Gwadar
8.48E+17,CPEC_gov_pk,Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø±Ø§ÛØ¯Ø§Ø±ÛŒ Ù…Ù†ØµÙˆØ¨Û’ Ú©Û’ Ø¨Ø¹Ø¯ Ú†ÛŒÙ† Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº ØºÛŒØ± Ù…Ù„Ú©ÛŒ Ø¨Ø±Ø§Û Ø±Ø§Ø³Øª Ø³Ø±Ù…Ø§ÛŒÛ Ú©Ø±Ù†Û’ ÙˆØ§Ù„Û’ Ù…Ù…Ø§Ù„Ú© Ù…ÛŒÚº Ø§ÙˆÙ‘Ù„ Ù†Ù…Ø¨Ø± Ù¾Ø± Ù¾ÛÙ†Ú† Ú¯ÛŒØ§.@betterpakistanpic.twitter.com/AyMtUqtTeC,2017-04-01T11:06:35,CPEC_gov_pk
8.48E+17,Ø¨Ø§ÙƒØ³ØªØ§Ù† Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,"Ù…Ø´Ø±ÙˆØ¹ #Ø§Ù„Ù…Ù…Ø±_Ø§Ù„Ø§Ù‚ØªØµØ§Ø¯ÙŠ_Ø§Ù„ØµÙŠÙ†ÙŠ_Ø§Ù„Ø¨Ø§ÙƒØ³ØªØ§Ù†ÙŠ #CPEC Ø³ÙŠÙƒÙˆÙ† Ø°Ø§ ØªØ£Ø«ÙŠØ± Ø§Ù‚ØªØµØ§Ø¯ÙŠ Ù„ÙŠØ³ Ø¹Ù„Ù‰ #Ø¨Ø§ÙƒØ³ØªØ§Ù† ÙÙ‚Ø· Ø¨Ù„ Ø§Ù„Ø¹Ø§Ù„Ù… Ø£ÙŠØ¶Ø§. 
#Ø£Ø­Ø³Ù†_Ø¥Ù‚Ø¨Ø§Ù„ | @betterpakistanpic.twitter.com/z7rQouo02b",2017-04-01T11:07:18,PKarabic
8.48E+17,Ali.,"XI Jing Ping Airport !

Next will be CPEC airport?",2017-04-01T11:08:12,daPakistanidude
8.48E+17,Faiza,"#Ø¡E2018 Ù…ÛŒÚº ""Ù†"" Ù„ÛŒÚ¯  Ú©ÛŒ Ø¬Ø§Ù†Ø¨ Ø³Û’ Ù„ÙˆÚˆØ´ÛŒÚˆÙ†Ú¯ ÙØ±ÛŒ Ù¾Ø±Ø§Ù…Ù† Ù¾Ø§Ú©Ø³ØªØ§Ù†, CPEC, Ù…ÙˆÙ¹Ø±ÙˆÛŒØ²ØŒÙ…ÛŒÚ‘ÙˆØŒØ§ÙˆØ±Ù†Ø¬ Ù¹Ø±ÛŒÙ†,ØªØ¹Ù„ÛŒÙ…,Ù…Ø¹ÛŒØ´ÛŒØª ØµØ­Øª Ú©Û’ Ù…ÛŒØ¯Ø§Ù† Ù…ÛŒÚº Ú©Ø§Ù…ÛŒØ§Ø¨ÛŒØ§Úº ++Ø¬Ø¨Ú©Û https://twitter.com/faizaaslamch/status/848129685334765568Â â€¦",2017-04-01T11:09:58,faizaaslamch
8.48E+17,Ø¨Ø§ÙƒØ³ØªØ§Ù† Ø¨Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,"Ø¨Ø¹Ø¯ Ù…Ø´Ø±ÙˆØ¹ #Ø§Ù„Ù…Ù…Ø±_Ø§Ù„Ø§Ù‚ØªØµØ§Ø¯ÙŠ_Ø§Ù„ØµÙŠÙ†ÙŠ_Ø§Ù„Ø¨Ø§ÙƒØ³ØªØ§Ù†ÙŠ #CPEC Ø£ØµØ¨Ø­Øª #Ø§Ù„ØµÙŠÙ† Ø¹Ù„Ù‰ Ø±Ø£Ø³ Ø£ÙƒØ¨Ø± Ø§Ù„Ù…Ø³ØªØ«Ù…Ø±ÙŠÙ† Ø§Ù„Ù…Ø¨Ø§Ø´Ø±ÙŠÙ† ÙÙŠ #Ø¨Ø§ÙƒØ³ØªØ§Ù†
#Ø£Ø­Ø³Ù†_Ø¥Ù‚Ø¨Ø§Ù„
@betterpakistanpic.twitter.com/jwdqCUkdUq",2017-04-01T11:11:33,PKarabic
8.48E+17,Tehmina Zafar,#CPEC #roots Chinese performance at school annual daypic.twitter.com/Zt0SM9FK0J,2017-04-01T11:11:36,TemeenaZafar
8.48E+17,CPEC_gov_pk,#CPEC https://twitter.com/DailyUrduPoint/status/848102676038533122Â â€¦,2017-04-01T11:14:09,CPEC_gov_pk
8.48E+17,Daily Nawa-i-Waqt,"#UNO Ù…ÛŒÚº #China Ú©ÛŒ ÙˆÙ† Ø¨ÛŒÙ„Ù¹ ÙˆÙ† Ø±ÙˆÚˆ Ù¾Ø±ÙˆØ¬ÛŒÚ©Ù¹ Ù‚Ø±Ø§Ø±Ø¯Ø§Ø¯ Ù…Ù†Ø¸ÙˆØ±,Ø®Ø·Û’Ù…ÛŒÚº Ø³Ù„Ø§Ù…ØªÛŒØŒÙ…Ø¹Ø§Ø´ÛŒ ØªØ±Ù‚ÛŒ Ø§ÙˆØ± Ø§Ø³ØªØ­Ú©Ø§Ù… Ø¢Ø¦Û’Ú¯Ø§:Ù…Ù„ÛŒØ­Û Ù„ÙˆØ¯Ú¾ÛŒ
http://www.nawaiwaqt.com.pk/national/01-Apr-2017/583898Â â€¦
#CPEC pic.twitter.com/RT3q7g1UEq",2017-04-01T11:14:13,Nawaiwaqt_
8.48E+17,Bimal Pr. Mohapatra,Why not ask China to stop #CPEC on Pakistan occupied Indian Territory of Kashmir?,2017-04-01T11:14:51,bimal_pr
8.48E+17,CPEC_gov_pk,Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø§ÙˆØ± Ú†ÛŒÙ† Ú©ÛŒ Ø¯ÙˆØ³ØªÛŒ Ø¯Ù†ÛŒØ§ Ø¨Ú¾Ø± Ú©Û’ Ù„Ø¦Û’ Ù…Ø«Ø§Ù„ÛŒ ÛÛ’ØŒ Ø§Ø­Ø³Ù† Ø§Ù‚Ø¨Ø§Ù„https://twitter.com/DailyUrduPoint/status/848093860886528000Â â€¦,2017-04-01T11:19:02,CPEC_gov_pk
8.48E+17,Girish,Pakis will count vehicles passing through CPEC.Great achievement,2017-04-01T11:19:15,patilgirishv
8.48E+17,CPEC_gov_pk,Ø¨Ø¯Ù„ØªÛŒ Ø¯Ù†ÛŒØ§ Ù…ÛŒÚº Ø§ÛŒØ´ÛŒØ§Ø¡ Ú©ÛŒ Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø§ÛÙ…ÛŒØª Ù…ÛŒÚº Ø¨Ú¾ÛŒ Ø§Ø¶Ø§ÙÛ ÛÙˆ Ø±ÛØ§ ÛÛ’:Ø§Ø­Ø³Ù† Ø§Ù‚Ø¨Ø§Ù„https://twitter.com/PBC_Urdu/status/848108378282786816Â â€¦,2017-04-01T11:19:28,CPEC_gov_pk
