id,name, text, timestap, username
7.04729E+17,CPEC,Curso de Sumillería en Cehegín. Inscripciones hasta el 19 de Abril http://www.cehegin.es/es/content/el-ayuntamiento-apuesta-por-la-formaci%C3%B3n-en-el-sector-hostelero-ofertando-el-certificado-de- …,2016-03-01T18:03:04,CPEC_Cehegin
7.04742E+17,CPEC Prosperous Pak!,Minister Ahsan Iqbal said #CPEC would bring progress and prosperity to the people! pic.twitter.com/oywPfG6rSp,2016-03-01T18:56:40,better_pak
7.04751E+17, ❤رابیعہ جمیل زہری ❤,"#BalochCultureday , #Baloch , #CPEC , #Balochistan ,pic.twitter.com/IMu8R7rD8q",2016-03-01T19:33:22,RabiaJamilZehri
7.04754E+17, ❤رابیعہ جمیل زہری ❤,"#BalochCultureday , #Baloch , #CPEC , #Balochistan , #Pakistanpic.twitter.com/7GzVmTBFW0",2016-03-01T19:42:56,RabiaJamilZehri
7.04757E+17,Kiran Khan PTI,"CPEC is my Dream... 

when it will come true?",2016-03-01T19:57:33,KiranLoveIsPTI
7.04758E+17,CPEC Prosperous Pak!,"#US admits #CPEC’s importance for development’ Minister Ahsan Iqbal 

http://www.dailytimes.com.pk/business/01-Mar-2016/us-admits-cpec-s-importance-for-development …pic.twitter.com/cJwohpqu2t",2016-03-01T19:59:50,better_pak
7.04761E+17,Jan Achakzai,CPEC & Indian game in region: was on PTV. It has great state of the art studio with great cultural artefacts and design  in the background,2016-03-01T20:09:49,Jan_Achakzai
7.04763E+17,Jan Achakzai' Office,"@Jan_Achakzai on #CPEC & spoiling role of India 

http://www.zemtv.com/2016/03/01/aaisy-nahie-chalay-ga-1st-march-2016/ …pic.twitter.com/t1lIpi4RVv",2016-03-01T20:20:34,AchakzaiOffice
7.04764E+17,KeepCalmTrustKhan,"""@RabiaJamilZehri: #BalochCultureday , #Baloch , #CPEC , #Balochistan , pic.twitter.com/At4djFJ6TA""",2016-03-01T20:21:54,YawarKazmiPTI
7.04785E+17,Saeed Afridi,Gwadar Project briefs submitted by NIOC & IGEC & invest-briefs by OPIC forwarded by Min-Ind&Biz to President's Office for Pak visit #CPEC,2016-03-01T21:46:17,safridis
7.04786E+17,Saeed Afridi,"Is PMLn gov foresighted enough to avail the opp to tie Iran-Chahbahar to #CPEC & change Pak Oil/Gas future,despite Saudi/Dehli opposition?",2016-03-01T21:50:59,safridis
7.04792E+17,Project Pakistan 21,#CPEC #BeltAndRoad #Uzbekistan #China #Pakistanhttps://twitter.com/XHNews/status/703879006765129728 …,2016-03-01T22:13:32,ProjectPakistan
7.04797E+17,Sameer P Lalwani,"Interestingly enough, data on #CPEC energy $/capita 4 #Pakistan's provinces appears somewhat progressive @dawn_compic.twitter.com/K32C9n1P19",2016-03-01T22:33:49,splalwani
7.04797E+17,Hamdan Baluch,Pakistanis celebrate #BalochCultureDay to justify #CPEC https://twitter.com/Faiz_Baluch/status/704792809237258240 …,2016-03-01T22:33:55,HamdanBaluch
7.04799E+17,AutumnLaird,You is logarithmic so that brand an artistic filet mignon: cPEC,2016-03-01T22:43:26,AutumnLaird1
7.04811E+17,Pak British Voice,‘US admits CPEC’s importance for development’ http://disq.us/9acvr6 ,2016-03-01T23:31:03,pkbvoice
7.04832E+17,Pakistan Observer,America acknowledges CPEC’s importance: Ahsan Washington—The United States will stand shoulder-to-shoulder with... http://fb.me/2HoL3VDn2 ,2016-03-02T00:52:21,pakobserver
7.04856E+17,Ch.Amjad Farooq,"Information Warfare against China-Pak Economic Corridor - #CPEC 
Pakistan Insider http://insider.pk/national/information-warfare-against-cpec/ …
@betterpakistan @PlanComPakistan",2016-03-02T02:27:48,CPEC15
7.04879E+17,Adil Najam عادل نجم,"Drivers for @BetterPakistan:
#KnowledgeEconomy=#HigherEd
#GeoEconomics=#CPEC
Me: Pls don't forget #PoliticalEconomypic.twitter.com/NVv4w1G7ER",2016-03-02T03:59:58,AdilNajam
7.04881E+17,Sameer P Lalwani,#CPEC may distribute 2 less developed #Pakistan regions more than I expected @HNadim87 @OmarWaraich @mosharrafzaidipic.twitter.com/XHJ9lMS6TQ,2016-03-02T04:08:11,splalwani
7.04885E+17,waqas ahmed,Gwadar signifies long-term Sino-Pak cooperation #CPEC #PAKvUAE,2016-03-02T04:22:20,waqas4072
7.0489E+17,M.Bilal Bhatti 🌐,"Beautiful Baloch Culture 
#BalochCultureDay #Baloch #CPEC #Balochistan #Pakistanpic.twitter.com/LhfW0RmGwo",2016-03-02T04:44:37,BilalBhatti80
7.0489E+17,Shx Ani,"#India acting as #US stooge against #CPEC
#CPECForEntirePak",2016-03-02T04:45:14,Ani_shx
7.04891E+17,Shx Ani,"FWO told diplomatic community that #India is creating hurdles in smooth implementation of #CPEC.
#CPECForEntirePakpic.twitter.com/64NrXHEn50",2016-03-02T04:48:02,Ani_shx
7.04897E+17,zarpash mughal,"My Blog regarding the INFORMATION WARFARE AGAINST CPEC.
http://cacophonyofaffairs.blogspot.com/ ",2016-03-02T05:13:45,ZarpashMughal
7.04899E+17,Sabah Alam,Will #Pakistan Army deploy military combat groups as a quick reaction force at sensitive areas to deter developing threats? #CPEC @mughalbha,2016-03-02T05:21:25,AlamSabah
7.049E+17,Saqeena Quasim,"Protecting the #CPEC is not an easy task. It requires a number of number of defensive initiatives, primarily to pre-empt and 1/2",2016-03-02T05:24:59,SaqeenaQuasim
7.04902E+17,Shiza Ahmed,CPEC will bring development to Balochistan  #BalochCultureDaypic.twitter.com/EhkDYhKbYm,2016-03-02T05:30:56,ShizaAhmed786
7.04902E+17,Shx Ani,"#CPEC is of geopolitical and economic importance of #Pakistan, adding project will benefit entire region. #CPECForEntirePak",2016-03-02T05:32:23,Ani_shx
7.04902E+17,Andrea Rose,situation in Pakistan has made the task of providing security to the Chinese a challenge to be reckoned with. #CPEC @BinaShah 2/2,2016-03-02T05:32:47,Andyrockz2012
7.04902E+17,R&AW PRIDE,"#CPEC is of geopolitical and economic importance of #Pakistan, adding project will benefit entire region. #CPECForEntirePak",2016-03-02T05:33:19,RAWTheTerror01
7.04908E+17,Q_Mah_CH,"No changes in route & design of #CPEC, every province to get due share & benefits through this mega project #CPECForEntirePak #Pakistan",2016-03-02T05:56:31,mah_qariaCh
7.04908E+17,zarpash mughal,"India sponsoring sub-nationalists in KP Balochistan to raise their voice against #CPEC
#CPECForEntirePakpic.twitter.com/EeLtHsilZ9",2016-03-02T05:57:07,ZarpashMughal
7.04909E+17,Shiza Ahmed,#BalochCultureDay #Baloch #CPEC #Balochistan #Pakistanpic.twitter.com/eIn4awQSNy,2016-03-02T05:59:03,ShizaAhmed786
7.04911E+17,Q_Mah_CH,Trade routes of #CPEC are not developed on basis of ethnicity but on basis of convenience and requirements #CPECForEntirePak #Pakistan,2016-03-02T06:07:01,mah_qariaCh
7.04911E+17,Israfil Khan,"#CPEC is more important than Qadri for me, for us, dont forget the cause of CPEC we want equal rights 
#CPEC
@takkar1234",2016-03-02T06:08:00,IK_AfridiISF
7.04911E+17,Israfil Khan,#CPEC,2016-03-02T06:09:22,IK_AfridiISF
7.04912E+17,Shx Ani,"Some immature politicians are adding fuel as they are giving an ethnic color to #CPEC
#CPECForEntirePakpic.twitter.com/fkVREYiwB7",2016-03-02T06:10:35,Ani_shx
7.04913E+17,Israfil Khan,"corridor means LNG, LPG, Optical fibers, Dams, Economic Zones, GAS, Electricity etc etc . . . .we want this is our rights
#CPEC @takkar1234",2016-03-02T06:16:09,IK_AfridiISF
7.04914E+17,MuJahid Sheroze,#BalochCultureDay #Baloch #CPEC #Balochistan #Pakistanpic.twitter.com/ndlO3zbpSA,2016-03-02T06:18:37,MuJahidSheroze
7.04915E+17,Israfil Khan,Pak politician's hv use da cheapest way 2 confuse Paki ppl tym hs vry improve evry individual'll knw & want equal rights n CPEC @takkar1234,2016-03-02T06:22:23,IK_AfridiISF
7.04929E+17,Gilgit News Time,"Islamabad has signed a contract with Beijing to provide uninterrupted power supply to the #CPEC What about the people of GB?
@SengeHSering",2016-03-02T07:19:42,GilgitNewsTime
7.04931E+17,Golden Horde,"@mosharrafzaidi while pak bickers about cpec, other countries win. Haur choopo",2016-03-02T07:25:41,Golden__Horde
7.04931E+17,Raisina Dialogue,"Seigfried Wolf: the CPEC highlights the Sino-Pakistani relationship, which could threaten India's influence in the region #Raisina",2016-03-02T07:28:24,raisinadialogue
7.04932E+17,Shoaib Iqbal,Implementation of the #CPEC without required political & legal guarantees makes #GilgitBaltistan vulnerable to exploitation & apathetic 1/2,2016-03-02T07:31:36,IqShoaib
7.04933E+17,Neelu Mishra,will prove to be detrimental for the feasibility & viability of #CPEC.The sooner #Pakistan understand the better it would be @ShabbirMir 2/2,2016-03-02T07:33:35,NeelakandanS1
7.04938E+17,zarpash mughal,"GOP & Pak Army has ensured that Balochistan is the major beneficiary of CPEC
#CPECForEntirePak #BalochCultureDaypic.twitter.com/enP2ecKDfJ",2016-03-02T07:53:09,ZarpashMughal
7.04938E+17,Diljan Baloch,Life of Baloch from where CPEC is passing. No to imperialistic projects in occupied Balochistan. #NoToCPEC #Gwadarpic.twitter.com/4GzUGocLhU,2016-03-02T07:53:32,DilJaanBaloch
7.04938E+17,Jaibans Singh,#Pakistan is attempting full integration of #gilgitbaltistan in its constitution not to help the people but to take forward the #CPEC,2016-03-02T07:54:22,jaibanssingh
7.04938E+17,Pakistan My Pride,"#CPEC is proving to be a major attraction for domestic investors who see it as catalyst for #Pakistan
#CPECForEntirePak",2016-03-02T07:54:47,PakistanMyPrjde
7.04938E+17,zarpash mughal,"CPEC will boost Balochistan's economy generating millions of job for Balochis.
#CPECForEntirePak
#BalochCultureDaypic.twitter.com/7MqR8ehmVH",2016-03-02T07:55:54,ZarpashMughal
7.04955E+17,Q_Mah_CH,"#CPEC has several energy generation projects & number of industrial zones, eastern & western routes have same geographies #CPECForEntirePak",2016-03-02T09:03:32,mah_qariaCh
7.04955E+17,Shx Ani,"#CPECForEntirePak
#RAW trying to rattle #CPEC by using #ANPpic.twitter.com/7Bul0T967t",2016-03-02T09:04:19,Ani_shx
7.04956E+17,Jan Achakzai,"CPEC & Indian game of spoil in region is on: Jan Achakzai
http://www.zemtv.com/2016/03/01/aaisy-nahie-chalay-ga-1st-march-2016/ …",2016-03-02T09:08:05,Jan_Achakzai
7.04957E+17,Shx Ani,"#CPECForEntirePak
#ANP first target was #Kalabagh, and now it has turned its head towards #CPEC pic.twitter.com/Ip1dOJK1hx",2016-03-02T09:08:30,Ani_shx
7.04958E+17,Shx Ani,"Nation stand united against all anti- #CPEC elements ! 
#CPECForEntirePakpic.twitter.com/TUJZosIdxD",2016-03-02T09:12:57,Ani_shx
7.0496E+17,Pakistan,"#CPEC has opened vista of great opportunities for #Pakistan & will greatly help in overcoming poverty,... http://fb.me/4jFQMM2Mo ",2016-03-02T09:22:46,PeshawarAPSAtta
7.0496E+17,Pakistan,"#CPEC has opened vista of great opportunities for #Pakistan & will greatly help in overcoming poverty,... http://fb.me/7LTUJ1iSI ",2016-03-02T09:23:16,PeshawarAPSAtta
7.0496E+17,Sarwar Khan,"#CPEC has opened vista of great opportunities for #Pakistan & will greatly help in overcoming poverty,... http://fb.me/7E7yzaMCh ",2016-03-02T09:23:27,SarwarKhan182
7.04963E+17,Muhammad Daim Fazil,"CPEC
TAPI
پاک قطرLNGمعاہدہ
ایران-پاکستان گیس پائپ لائن
یہ سب اک عزم سےہی ممکن ہیں اور اب مکمل ہوتا دکھائی دے رہا ہے
#وزیراعظم_کاعزم_عالیشان",2016-03-02T09:33:51,DaimFazil
7.04966E+17,arif lodhi,@Jan_Achakzai More than the Indian dread we here in Pakistan are not prepared to take a good advantage of CPEC I mean monetarily,2016-03-02T09:45:59,arifjamallodhi
7.04969E+17,Q_Mah_CH,#CPECForEntirePak #CPEC #Pakistanpic.twitter.com/BOeGoejZ8W,2016-03-02T09:59:12,mah_qariaCh
7.04972E+17, ❤️ ‎مرزا آصف بیگ ‎ ❤️,"#CPEC has several energy generation projects & number of industrial zones, eastern & western routes have same geographies #CPECForEntirePak",2016-03-02T10:09:01,Mirza_Asif_Baig
7.04977E+17,Junaid Akhtar,@abbasnasir59 @NasimZehra @sherryrehman @omar_quraishi @ZarrarKhuhro @IftikharFirdous Work with fast pace on CPEC. pic.twitter.com/NWa9wJVKO9,2016-03-02T10:31:47,junaidashaikh
7.04978E+17,zarpash mughal,"Misconceptions regarding the routes of #CPEC have no links with facts.
#CPECForEntirePak
#BalochCultureDaypic.twitter.com/MgOfjT0mnu",2016-03-02T10:35:33,ZarpashMughal
7.04979E+17,Sana Saleem,"#ANP, #PUT & their foreign masters are perturbed over #CPEC & they are spitting venom against it #CPECForEntirePak",2016-03-02T10:39:32,SanaSaleem143
7.04981E+17,Sana Saleem,Political parties should not believe in negative propaganda against #CPEC & avoid giving controversial statements about it #CPECForEntirePak,2016-03-02T10:45:55,SanaSaleem143
7.04984E+17,Khan Baltistani,"#gilgitbaltistan is being blatantly exploited by #Pakistan, media is not welcomed, and political games arise as #CPEC project expands.",2016-03-02T10:58:39,KhanBaltistani
7.04988E+17,zarpash mughal,"KPK & Balochistan are on priority of #CPEC. 
#CPECForEntirePak
#BalochCultureDaypic.twitter.com/UMfL1whyb8",2016-03-02T11:14:13,ZarpashMughal
7.04991E+17,Q_Mah_CH,"#CPEC is a game changer for #Pakistan, stooges getting funds from enemies & start misleading campaign against the CPEC #CPECForEntirePak",2016-03-02T11:25:43,mah_qariaCh
7.04997E+17,Tresmark,"CPEC - Boom of Bust
Will this be a win for Pak?
Stay tune to hear more on the topic
#BeatFinancialCrisisPk
#Tresmark #FMA #Seminar
#3rdMarch",2016-03-02T11:47:39,info_tresmark
7.04998E+17,Pakistan News,CPEC to enhance investors confidence: Chairman BOI http://bit.ly/1TRvp3S ,2016-03-02T11:53:22,paknews
7.04998E+17,Pakistan News,"CPEC to enhance investors' confidence: Chairman BOI: ISLAMABAD, Mar 2 (APP): Chairman Board of... http://bit.ly/1Rn5LPT  #pakistan #news",2016-03-02T11:54:20,pakistani_news
7.05E+17,CPEC Prosperous Pak!,Pak-US Knowledge Corridor & #CPEC are key projects that wd take Pak to new heights in coming years Prof. Ahsan Iqbal pic.twitter.com/GoHGUP9Tvw,2016-03-02T12:00:16,better_pak
7.05004E+17,SOAS Alumni,'The China-Pakistan Economic Corridor (CPEC): A fate-changer?' 8th March with @SOASPakSoc http://ow.ly/YYoBH ,2016-03-02T12:15:08,SOASalumni
7.05008E+17,Landmark,"CPEC - Will this be a win for Pak? Stay tune to hear more
#BeatFinancialCrisisPk
#Tresmark #FMA
#3rdMarchpic.twitter.com/Ia66RlmDKO",2016-03-02T12:34:45,Landmarkmarkets
7.05016E+17,Noor UR Rehman,#AskJKT Whats the Stance of KP Govt on CPEC?,2016-03-02T13:03:38,nrkhattak
7.05016E+17,Åłi..!!,"#CPEC  aik aham masla he is k oper kp Govt ka koi khas response  nae mel raha os k leye ap kea kar rahy he? 
#AskJKTpic.twitter.com/dJeJbqxRLf",2016-03-02T13:03:56,alimardani786
7.0502E+17,A Mehmood,Chairman Board of Investment says CPEC would be a confidence booster for investors and attract investment in the region.,2016-03-02T13:22:35,happylarka
7.0502E+17,A Mehmood,Chairman Board of Investment says investment on CPEC will transform Pakistan into a regional economic hub http://radio.gov.pk/newsdetail/549/65 …,2016-03-02T13:22:35,happylarka
7.05022E+17,Daily Times,"Senior #UN official calls on #PM, praises #TAPI, #CPEC
http://www.dailytimes.com.pk/national/02-Mar-2016/senior-un-official-calls-on-pm-praises-tapi-cpec …pic.twitter.com/bCGZf5LPwQ",2016-03-02T13:27:34,dailytimespak
7.05023E+17,S Nazir,"#AskJKT CPEC was planned during Dharna, none of our think tank were ware of it??",2016-03-02T13:33:29,snazirk
7.05026E+17,S Nazir,"#AskJKT CPEC amendments were planned during Dharna, none of our think tank were aware of it?? Or it was compromised by PTI punjab?",2016-03-02T13:45:34,snazirk
7.05029E+17,باوا لوکا  ♑,CPEC https://twitter.com/UmairMalik6666/status/704993990798675968 …,2016-03-02T13:58:20,SikanderMalik1
7.05032E+17,Pakistan Defence,Map of the Central Trade Corridor connecting # Afghanistan with CPEC projects. pic.twitter.com/tWWUryXR0j,2016-03-02T14:08:37,defencepk
7.05033E+17,Mohammad ABID ALI,Map of the Central Trade Corridor connecting # Afghanistan with CPEC projects. pic.twitter.com/jeFQjbbL6A,2016-03-02T14:11:23,ABIDABULLA
7.05041E+17,Newsonepk,#CPEC to be confidence booster for investors: Miftah – NewsOne http://www.newsone.tv/business/cpec-to-be-confidence-booster-for-investors-miftah …pic.twitter.com/Mr9lvqqQm5,2016-03-02T14:45:50,newsonepk
7.05049E+17,Naik Baloch,"The dwellers of Mega-project town #Gwadar getting employment,progress&prosperity in such farm #Balochistan #CPEC @UNpic.twitter.com/hCR7ESLDv9",2016-03-02T15:16:59,NaikBaloch
7.05049E+17,Senge H. Sering ས།ཚ།,Share with friends in Washington DC Maryland Virginia. Friday March 4 event on #CPEC & Right Violation in #Pakistanpic.twitter.com/Jf7YdWlQkp,2016-03-02T15:17:01,SengeHSering
7.0505E+17,PBCNCAC,China-Pakistan Economic Corridor (CPEC) will increase economic activities in the area,2016-03-02T15:18:58,PBCNCAC
7.05051E+17,Naik Baloch,"The dwellers of Mega-project town #Gwadar getting employment, progress & prosperity in the farm of mutilated bodies #Balochistan #CPEC @UN",2016-03-02T15:23:51,NaikBaloch
7.05059E+17,Ali Tajik,Visit CPEC of Pakistan and China. Consider on Gilgit-baltistan http://fb.me/3Og7nFLXs ,2016-03-02T15:54:48,alitajik81
7.05064E+17,Bruno Vanzieleghem,The irony: Energy innovation #ARPAE16 followed by Conservative Political Action Conference #CPEC Globe earth vs the flat earth flashback?,2016-03-02T16:14:43,Bruno_VZ
7.05069E+17,PAMIR TIMES ™,GBLA demands equitable share for Gigit-Batlistan in CPEC projects and revenue http://pamirtimes.net/2016/03/02/gbla-demands-equitable-share-for-gigit-batlistan-in-cpec-projects-and-revenue/ …pic.twitter.com/3I5tx1POyo,2016-03-02T16:34:38,pamirtimes
7.05071E+17,Ahmed أحمد خان,"@wishrajpoot 
IMO, COAS meeting withTajik Prez, Imam Ali Rehman was to talk about CPEC. just my thoughts. @mohsinmalvi19",2016-03-02T16:44:59,periqlytos
7.05072E+17,Mahwish Rajput,@periqlytos @mohsinmalvi19 in think it's true!! As he promised CPEC completion,2016-03-02T16:46:43,wishrajpoot
7.05081E+17,PAMIR TIMES ™,GBLA demands equitable share for Gigit-Baltistan in CPEC projects and revenue http://goo.gl/fb/3DUTw4 ,2016-03-02T17:24:28,pamirtimes
7.05098E+17,Radio America,@DLoesch broadcasting LIVE tomorrow from @CPAC hosted by @ACUConservative LIVE LINK http://www.radioamerica.com/pop-up-listen-live/ … #politics #CPEC @AllAccess,2016-03-02T18:29:29,RadioAmericaNet
7.05115E+17,malikhannan ali awan,@MariaSultanpk why Pakistan Govt  is so concerned with deal which would not take place and turning a blind eye what is aval #CPEC,2016-03-02T19:36:38,hannanaliawan
7.05118E+17,#Quetta,"High School in #Quetta Balochistan, a land which is providing Billions of Dollars projects to #Punjab through #CPEC pic.twitter.com/PBSKj8edu6",2016-03-02T19:50:10,Shahid_Qazi1
7.05122E+17,Maria.,@Capt_Speaking_ according to PTV CPEC China mein bn raha ha jis mein humne invest kia ha aur wo hamare ghulam hain ,2016-03-02T20:07:36,maria_fatah
7.05123E+17,Pak Property Mela,"#Islamabad: New Islamabad Airport #NIIA #airport #Pakistan #CPEC
===
(updates through Pics)
https://www.facebook.com/Pakpropertymela/posts/979077965519893 …pic.twitter.com/H7t50iFEq1",2016-03-02T20:09:25,PakPropertyMela
