id,name, text, timestap, username
7.37998E+17,Roznama Urdu,â€˜$30 bn CPEC tasks turned alive in a single yearâ€™ - http://goo.gl/mYhoXL pic.twitter.com/e4higgomOe,2016-06-01T13:24:50,RoznamaUrduPk
7.38006E+17,Hashaam Chohan,I am one #Pakistani who believes firmly that come rain & thunder or come sunshine #CPEC WILL be accomplished.INSHA ALLAH,2016-06-01T13:56:26,hashochohan
7.38011E+17,Jayanna Krupakar,And grab more power for it's Special Security Division dedicated to protect CPEC..,2016-06-01T14:14:01,Krup_C
7.38011E+17,Zaara Sana,"""CPEC  Toh Ban Na Hi Ban Na Hai"" - COAS At Parliament. ",2016-06-01T14:14:47,ZaaraSana
7.38011E+17,Dr Akram Rao,Sartaj Aziz sahab !mind nahi karni just for information :- Raheel Sharif to Sartaj question related to CPEC (VIDEO) http://www.zemtv.com/2016/06/01/sartaj-aziz-sahab-mind-nahi-karni-just-for-information-raheel-sharif-to-sartaj-aziz-when-asked-question-related-to-cpec-video/#.V07uIoV0mkw.twitter …,2016-06-01T14:16:36,DrAkramRao74
7.38012E+17,Adil,"We cannot live in isolation.CPEC can only be a game changer for Pak,if coupled with friendly relations w/ neighbors  https://twitter.com/malikjunaidpak/status/738009630064971777 …",2016-06-01T14:18:10,aaadilfm
7.38012E+17,Mehran Wazir,"ANP wali, awami worker party, JUI nazaryati, baba haider zaman - on stage: interesting panel on CPEC Islamabad press club",2016-06-01T14:18:33,Mehranwaziri
7.38012E+17,Faisal,"$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T14:19:52,iamfaisal1_
7.38014E+17,dev das,#CPEC has started creating jobs for pakis http://www.dawn.com/news/1261944/160-ex-army-men-hired-for-security-of-chinese-workers …,2016-06-01T14:28:11,devdasindia
7.38015E+17,خان صاحب  🇵🇰,"cpec sy b kp ka name.nikala.gya

49 projecta mai sy.",2016-06-01T14:32:34,za_marah
7.38016E+17,Paracha,"Seems #PMLN nd #ANP have decided to fail CPEC
#ANP need an issue for revival while #PMLN ll never address reservation of small provinces",2016-06-01T14:33:45,ParachaPk
7.38022E+17,Global citizen,No one knows the terms of financial deal. What is the interest rate? China will squeeze Pak bone dry to earn profit on CPEC,2016-06-01T15:00:41,munnu789
7.38023E+17,Tausif Kamal,"If no basic security/fanaticism  policy changes in Pak it will continue to be stuck and further degenerate, irrespective of CPEC",2016-06-01T15:03:22,Tkamal147
7.38023E+17,Abid Seith,"India & Iran are wasting  potential on CHAHBAHAR port,to counter GWADAR port operation, CPEC is meant for China, CAS & CIS, the main players",2016-06-01T15:04:23,AbidSeith
7.38025E+17,Abid Seith,"USA is over committed in the South China Sea,
China's focus on CPEC is the way out in case of extreme hostilities by USA in the region,",2016-06-01T15:12:39,AbidSeith
7.38027E+17,Afzal Dhuddy,"سوال: کیا پاکستان کی خارجہ پالیسی ناکام نہیں جبکہ تین ہمسایہ ممالک سے ہمارے تعلقات خراب ہیں؟ 
جواب (حکومتی وزیر کا)  CPEC ایک نعمت ہے. etc..",2016-06-01T15:19:22,afzallhr
7.38029E+17,Tausif Kamal,"Agree,until basic policy changes,peace towards neighbors,no medievalism w/i,Pak will continue to be stuck & degnrate, CPEC or not",2016-06-01T15:26:20,Tkamal147
7.38031E+17,Syed Chishti,"Bravo Gen Raheel
https://www.facebook.com/syed.chishti1 
http://www.dawn.com/news/1262054/us-drone-strikes-regrettable-must-stop-coas …
He should consider raising a two to three million CAF to protect CPEC loc.",2016-06-01T15:34:41,SyedChishti1
7.38032E+17,khalid rafiq,CPEC will bring prosperity in entire region; Brig. Riaz http://ift.tt/1TXRtue ,2016-06-01T15:39:31,khalidrafiq138
7.38032E+17,Brashna Kasi,Why is ANP Balochistan protesting against CPEC?,2016-06-01T15:40:27,Brashnaa
7.38033E+17,Syed Chishti,"Bravo Gen Raheel https://www.facebook.com/syed.chishti1 
http://www.dawn.com/.../us-drone-strikes-regrettable-must …...
He should consider raising a 2 to 3 million CAF to protect CPEC loc.",2016-06-01T15:43:31,SyedChishti1
7.38034E+17,Poorva Paksha,@Swamy39 Interesting article on CPEC http://www.unz.com/plee/the-worlds-most-dangerous-letters-are-not-scstheyre-cpec/ … @rvaidya2000,2016-06-01T15:46:50,PoorvaPaksha
7.38035E+17,Zahid Bhatti,"fixed on pm removal at cost of CPEC , it look likes.",2016-06-01T15:50:07,zahidhameedbha1
7.38036E+17,khalid rafiq,CPEC will bring prosperity in entire region; Brig. Riaz http://ift.tt/1O5qhJE ,2016-06-01T15:55:52,khalidrafiq138
7.38037E+17,azim ikram zai,"I kept on waiting to hear your opinion abt CPEC, Yes you said tht we're getting closer to China but what abt CPEC ??",2016-06-01T15:59:49,quintocent
7.38038E+17,JAAG TV,"CPEC will be completed, says Army Chief General Raheel Sharif, watch details in 9Pm bulletin",2016-06-01T16:01:24,JaagAlerts
7.3804E+17,The Nation,"CM, KP constitutes committee to act as advisory panel to provincial govt. on CPEC project
http://nation.com.pk/national/01-Jun-2016/cm-kp-constitutes-committee-to-act-as-advisory-panel-to-provincial-govt-on-cpec-project …pic.twitter.com/3glHDVvgYC",2016-06-01T16:11:11,The_Nation
7.38041E+17,Hassan,"President Mamnoon says other heads of state told me that #CPEC will be awesome, sounds legit #Pakistan",2016-06-01T16:15:55,hoshearpuri
7.38042E+17,Zaki Khalid,"""Afghanistan has extraordinary ties with India but backs CPEC"" http://m.hindustantimes.com/world/afghanistan-has-extraordinary-ties-with-india-but-backs-china-pak-corridor/story-kgkO9yVZSxTWZ7xyAo2gxH.html …",2016-06-01T16:18:09,zkhalidpk
7.38049E+17,Riz Khan,"CPEC Zaroor Banay Ga
Sir Taj Aziz Sahib Mind Nahi Karna
DRONE ruknay chahiyay 
Gen Raheel #PakArmyForPakistanpic.twitter.com/veSgdx1ceu",2016-06-01T16:47:41,Huzefa1983
7.38052E+17,Rauf Klasra,"Some truth..some lies on CPEC exposed in senate body on commerce. Whom are we making fool?
@92newschannel 
10.03pm
#Muqabil",2016-06-01T16:57:08,KlasraRauf
7.38057E+17,Irfan,Many Chinese who have been working on CPEC have returned home. Except FWO no one is working on CPEC.,2016-06-01T17:19:31,tunaari
7.38058E+17,Save Kashmir,Porkis were celebrating CPEC as if they have won world n whatIndia didSilently signed Chahbahar deal n isolated Pak from Iran n Afg #kashmir,2016-06-01T17:21:45,kashmir_save
7.38062E+17,Pakistan News,"CM, KP constitutes committee to act as advisory panel to provincial govt. on CPEC project: PES... http://bit.ly/1Xh0nGf  #pakistan #kpk",2016-06-01T17:38:03,pakistani_news
7.38071E+17,Нора Полякова,"CPEC: Gawadar City Project | Pakistan 2016

http://loancentral.loan-ask.com/2016/06/01/cpec-gawadar-city-project-pakistan-2016/ …pic.twitter.com/0xknrYolp3",2016-06-01T18:11:37,loannebtran
7.38073E+17,PASMANDA,@_bae_less why pak sale land of other country (balochistan)  in the name of cpec to your sugar daddy,2016-06-01T18:22:40,PunamVe13528482
7.38073E+17,@IMRAN KUMRAT,#CpEC zaror banai ga#Salute sir pic.twitter.com/SyoIBAS4av,2016-06-01T18:23:20,imrankumrat
7.38075E+17,Beenish Saleem,In conversation with @betterpakistan on joint session of parliament and CPEC in #Seedhibaat on @CapitalTV_News,2016-06-01T18:30:28,BeenishSaleem
7.38078E+17,Aamir Mughal,#Chabahar #Iran #India #CPEC Red Lines in the Sand http://newsweekpakistan.com/red-lines-in-the-sand/ … BY @ejazhaiderpic.twitter.com/3McQf6q3YL,2016-06-01T18:40:25,mughalbha
7.3808E+17,Assad Khan,"yes but u know that India is using term ""offensive defense"".but I think after CPEC Pakistan should adopt aggressive defense poli",2016-06-01T18:48:13,fassadkhan
7.38081E+17,khalid rafiq,"CM, KP constitutes committee to act as advisory panel to provincial govt. on CPEC project http://ift.tt/1WYZoJW ",2016-06-01T18:52:22,khalidrafiq138
7.38084E+17,Faisal,"Dear @sufisal Pakistan is improving its economy, solving energy crisis, improving security under current PMLN govt. CPEC is way forward?",2016-06-01T19:05:04,iamfaisal1_
7.38089E+17,Aryaman Bhatnagar,"also, it cant be stressed enough that Chabahar isnt an Indian 'project'! Whereas Gwadar and CPEC have become Chinese ventures",2016-06-01T19:26:58,aryaman89
7.3809E+17,Rana Hamza khan-PTI,The commitment of Pakistan army for the completation of gawadar and CPEC is apprectiable we are nothing without Pakistan army,2016-06-01T19:27:33,Hamzakh79802578
7.38091E+17,Zia Ullah Utman Khel,#CPEC 82% energy related projects  for Punjab alone..200 bn will be spend on line losses (only in Punjab) pic.twitter.com/Nsd6rrIMR6,2016-06-01T19:34:44,ZiaUlla1986
7.38092E+17,Zia Ullah Utman Khel,#CPEC from Pak-China Economic Corridor to Punjab-China Economic Corridor.,2016-06-01T19:35:14,ZiaUlla1986
7.38092E+17,Zia Ullah Utman Khel,#CPEC Ihsan Iqbal is exposed badly by Dr Said Alam..now fake Dr Ihsan don't wana face a genuine Dr ;)..,2016-06-01T19:37:24,ZiaUlla1986
7.38097E+17,Riaz Haq,"#Pakistan #economy indicators mostly positive. Double digit increases in #motorcycle demand, #car sales, #cement, #steel consumption. #CPEC",2016-06-01T19:55:14,haqsmusings
7.38097E+17,azfar hussain,not CPEC sir?,2016-06-01T19:55:18,azfar25
7.38116E+17,Pakistan News,"#CPEC #should be a #springboard for #development, not a #crutch Top Trend:#Islamabadpic.twitter.com/2BMxrDhlyt",2016-06-01T21:12:06,newsArenaPak
7.38118E+17,Baba Yaga,"international media is all focused on any negative that comes out of Pakistan 
#CPEC wioll be a genuine game changer",2016-06-01T21:21:54,hananurrehman
7.38145E+17,انس احمد | Anas,aprox. 8K megawatts in CPEC from coal. :|,2016-06-01T23:07:50,AnasAhmadd
7.38153E+17,Anjum Kiani,Afghanistan has extraordinary ties with India but is backing China-Pakistan Corrirdor : http://m.hindustantimes.com/world/afghanistan-has-extraordinary-ties-with-india-but-backs-china-pak-corridor/story-kgkO9yVZSxTWZ7xyAo2gxH.html … #CPEC,2016-06-01T23:41:07,AnjumKiani
7.38172E+17,Khattab Ahmed,"I liked a @YouTube video http://youtu.be/ylINh6bDM7c?a  Dr Abu Waqas' Presentation on CPEC, a game changer project for Pakistan",2016-06-02T00:53:58,khattablet
7.38172E+17,Ch.Amjad Farooq,"Why only Pakistan? http://pakobserver.net/2016/06/02/why-only-pakistan/ … via @pakobserver
#CPEC",2016-06-02T00:55:54,CPEC15
7.38183E+17,Pakistan Observer,Experts urged to review mix of CPEC’s energy portfolio http://pakobserver.net/2016/06/02/experts-urged-to-review-mix-of-cpecs-energy-portfolio/ …,2016-06-02T01:37:12,pakobserver
7.38191E+17,Sardar khan yusafzai,Balochistan is the new battle fild between China and west CPEC is Punjabi project not Pakistani soon policy maker well realise,2016-06-02T02:08:36,Sardarkhanyusaf
7.38199E+17,Khattab Ahmed,I liked a @YouTube video http://youtu.be/3AZvHlNM_Pc?a  Paki Media Exposing - Chahbahar is Good for CPEC Pakistan And Gwadar Port,2016-06-02T02:42:58,khattablet
7.38202E+17,Global citizen,Haha. Pak would never be able to repay $46 billion and the interest that Chinese would charge for CPEC,2016-06-02T02:53:26,munnu789
7.38217E+17,CPEC-official,Thank you so much to the wonderful volunteers who have come in so far. We are very grateful and it is so exciting... http://fb.me/1CN372EjV ,2016-06-02T03:52:21,CPEC_info
7.38217E+17,CPEC-official,If you or anyone you know who is coming to the Gala Dinner on this Saturday 4 June uses East Link please pass... http://fb.me/4b5R9dZ7Q ,2016-06-02T03:54:30,CPEC_info
7.38218E+17,Neelu Mishra,"basic human rights and their political liberties"", says Junaid Qureshi, an Amsterdam-based Kashmiri writer. #CPEC 2/2",2016-06-02T03:57:53,NeelakandanS1
7.38218E+17,Shoaib Iqbal,Political bickering is increasing among the 4 provinces of #Pakistan.Parties are all trying to get the major chunk out of #CPEC funding.1/2,2016-06-02T03:59:18,IqShoaib
7.38219E+17,Aafaq Khattak (아파크),"Projects in Iran, Pakistan can complement each other: China

Now this stat is like boss #CPEC #Chabaharhttp://www.dawn.com/news/1262242 ",2016-06-02T04:02:10,Aafaq10
7.38225E+17,Abid Javed,"World's Longest Rail Tunnel Opens in Switzerland 
*Our CPEC will also do wonders*
http://on.wsj.com/1XfUN6W ",2016-06-02T04:25:07,Abid_PMLN
7.38242E+17,The TAQ Organization,"#Pakistan - The World's Best-Kept Secret. http://bit.ly/1MvPuLs  ...
#TAQOrg #CPEC #PCEC #worldbestsecret #tourism #GB",2016-06-02T05:32:50,TAQOrganization
7.38243E+17,Andrea Rose,"#CPEC project will be completed at all costs: Gen Raheel Sharif
The lives of people do not matter, the money #China is paying matters more.",2016-06-02T05:36:45,Andyrockz2012
7.38246E+17,Saqeena Quasim,"Projects worth $30b already underway, Pak Minister Ahsan Iqbal
Will they be using anything on education as well or just infrastructure.#CPEC",2016-06-02T05:47:00,SaqeenaQuasim
7.38246E+17,APPC,"Over 3 billion people to benefit from CPEC
http://www.app.com.pk/over-3-billion-people-to-benefit-from-cpec/ …",2016-06-02T05:48:21,appcsocialmedia
7.38249E+17,Andrea Rose,".@excellance99 Not common public, but a group of people who see #CPEC for what it is, a way for #China to rule over #Pakistan",2016-06-02T05:59:49,Andyrockz2012
7.38251E+17,Bilal Yousaf,"Siegfried O. Wolf interview on CPEC
http://www.e-ir.info/2016/05/31/interview-siegfried-o-wolf/#.V0_NhEf1k80.twitter …",2016-06-02T06:09:33,bilalyousaf700
7.38255E+17,Sabah Alam,"#Balochistan is now the new battle field. 
#CPEC is nothing but a conspiracy of the #Pakistan govt to convert majority #baloch 1/2",2016-06-02T06:25:51,AlamSabah
7.38257E+17,Tehreek-e-Insaf,[PTI KPK News] CM KP has constituted an Executive Advisory Committee for CPEC Projects for KPK http://bit.ly/1Zf6Yy0  #PTI @PTIKPOFFICIAL,2016-06-02T06:34:21,InsafPK
7.38266E+17,Ali Raza,"@AsliBinLaden what Connects Karachi and Lahore,  Chine Pak Economic Corridor(CPEC)",2016-06-02T07:08:55,smar72
7.38266E+17,CPEC-official,If you are coming in tonight to help with the Gala Dinner preparation and you have access to boxes we are desperate for big boxes.,2016-06-02T07:09:04,CPEC_info
7.38268E+17,Руслана Григорьева,"CPEC: Gawadar City Project | Pakistan 2016

East Bay Expressway is one of ...
http://loanme.loan-ask.com/2016/06/02/cpec-gawadar-city-project-pakistan-2016/ …pic.twitter.com/FoZ9RM93lb",2016-06-02T07:16:04,loanmee
7.38272E+17,Danish Rasheed,Any Other Investments Besides 46b CPEC ? https://twitter.com/RealM_Zubair/status/737978489886892032 …,2016-06-02T07:30:21,danishrasheed23
7.38272E+17,Hilal_ISPR_Official,"Balochistan, CPEC and the Roads to Development  Written By: Husain Abdul Rehman
http://hilal.gov.pk/index.php/layouts/item/2056-balochistan-cpec-and-the-roads-to-development …",2016-06-02T07:31:23,hilal_ispr
7.38272E+17,Hilal_ISPR_Official,"CPEC Talk  Written By: Sadaf Jabbar
http://hilal.gov.pk/index.php/layouts/item/2057-cpec-talk …",2016-06-02T07:33:19,hilal_ispr
7.38274E+17,Islamabad Voice,"The Express Tribune 
""$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal""... http://fb.me/18IpS5YPW ",2016-06-02T07:40:20,Islamabadvoice
7.38277E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#TNN KP govt forms committee to oversee CPEC project: The Khyber Pakhtunkhwa government has formed ... http://bit.ly/1XRHOa8  #Pakistan,2016-06-02T07:50:58,Eye_on_Pakistan
7.38278E+17,Tooba Syed,Attended a seminar on CPEC yesterday.I was the ONLY woman there. I don't know how I feel about this but def not good.,2016-06-02T07:54:35,Tooba_Sd
7.38278E+17,khan warriorz,"Chinese PM: Chahbahar is NOT a threat to CPEC, can boost regional cooperation: *isse kehte hain DIPLOMACY jo ... http://bit.ly/1ZfgQb2 ",2016-06-02T07:54:58,khanwarriorz
7.38278E+17,Khan Warriors,"Chinese PM: Chahbahar is NOT a threat to CPEC, can boost regional cooperation: *isse kehte hain DIPLOMACY jo ... http://bit.ly/1ZfgQb2 ",2016-06-02T07:55:00,khanwarriors
7.38278E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,"#Siasat Chinese PM: Chahbahar is NOT a threat to CPEC, can boost regional cooperation: *isse kehte ... http://bit.ly/1ZfgjG9  #Pakistan",2016-06-02T07:55:00,Eye_on_Pakistan
7.38282E+17,Zaman Bajwa,Kashmir have a great role in #CPEC Abdullah Gul #IKS2016,2016-06-02T08:12:42,ZamanBajwaa
7.38284E+17,Arbab Zahid,"#Iran's #Chabahar won't vie with #Pakistan's #Gwadar: Experts via @joTurkishWeekly http://www.turkishweekly.net/2016/06/02/news/iran-s-chabahar-won-t-vie-with-pakistan-s-gwadar-experts/ …
#CPEC",2016-06-02T08:19:40,ArbabZahid
7.38284E+17,DR.TAHIR MUGHAL,"@kashmir4pak 

Infact CPEC IS  not possible without kashmir as ...GB is a part Kashmir",2016-06-02T08:21:35,emirevoke
7.38285E+17,Hina Butt,"Afghanistan, Iran & India have signed agreements for Chah Bahar port just to make CPEC a failure. Civil military leadership should call APC",2016-06-02T08:22:04,hinaparvezbutt
7.38285E+17,Shabbir,#Kashmir have a great role in #CPEC Abdullah #Hameed Gull #IKS2016pic.twitter.com/yuixZv6HW9,2016-06-02T08:24:30,shabbir307
7.38286E+17,Sabah Alam,#Karachi incident came at the time when Pakistan was planning to shape it's future with #CPEC .#Pakistan has already announced creation 1/2,2016-06-02T08:28:01,AlamSabah
7.38291E+17,Tribal News Network,"#KPgovt forms committee to oversee #CPEC project
http://www.radiotnn.com/kp-govt-forms-committee-to-oversee-cpec-project/ …
#pakchinafriendship @KPKmonitor @KPKUpdates @XHNews",2016-06-02T08:48:04,RadioTNN
7.38291E+17,imran malik,app Ka Kiya patta CPEC Kiya ha ya PPP Na negotiate Kiya urr app Iss koo fail Ker reha hoo,2016-06-02T08:49:42,imranmalikawan
7.38295E+17,Baela Raza Jamil,may Mian sahib recover fast and support Education as his first commitment now make CPEC and Education Corridor go together,2016-06-02T09:01:55,itacec1
